timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-23,6.1100,6.1600,5.6000,5.9500,5.9500,10968,0.0000,1.0000
2017-05-22,5.9000,6.0000,5.8000,5.9200,5.9200,14016,0.0000,1.0000
2017-05-19,6.0500,6.0500,5.9000,5.9500,5.9500,3159,0.0000,1.0000
2017-05-18,6.0500,6.0500,5.9000,5.9300,5.9300,8387,0.0000,1.0000
2017-05-17,6.5000,6.5000,5.9000,5.9000,5.9000,77971,0.0000,1.0000
2017-05-16,5.9000,6.5000,5.9000,6.5000,6.5000,63116,0.0000,1.0000
2017-05-15,5.8500,5.9500,5.7900,5.9000,5.9000,10339,0.0000,1.0000
2017-05-12,5.6500,5.8500,5.6200,5.7900,5.7900,13100,0.0000,1.0000
2017-05-11,5.7200,5.8200,5.7000,5.7000,5.7000,27300,0.0000,1.0000
2017-05-10,5.7600,5.7600,5.5500,5.6900,5.6900,42500,0.0000,1.0000
2017-05-09,5.9500,6.0000,5.7400,5.7600,5.7600,35600,0.0000,1.0000
2017-05-08,5.3200,6.0500,5.3200,5.9500,5.9500,33400,0.0000,1.0000
2017-05-05,5.2500,5.4900,5.2000,5.3200,5.3200,30200,0.0000,1.0000
2017-05-04,4.9500,5.2600,4.9500,5.2500,5.2500,31100,0.0000,1.0000
2017-05-03,4.9000,5.0100,4.8800,5.0100,5.0100,38000,0.0000,1.0000
2017-05-02,4.8000,5.0000,4.7900,4.9000,4.9000,85900,0.0000,1.0000
2017-05-01,4.7500,4.8400,4.7500,4.8000,4.8000,167300,0.0000,1.0000
2017-04-28,4.7300,4.7500,4.6600,4.7400,4.7400,52600,0.0000,1.0000
2017-04-27,4.7500,4.8200,4.7000,4.7100,4.7100,55800,0.0000,1.0000
2017-04-26,4.7000,4.8500,4.7000,4.8500,4.8500,75500,0.0000,1.0000
2017-04-25,4.7500,4.7900,4.6800,4.7900,4.7900,36700,0.0000,1.0000
2017-04-24,4.7200,4.7900,4.5000,4.7500,4.7500,39400,0.0000,1.0000
2017-04-21,4.7000,4.8000,4.7000,4.7200,4.7200,76500,0.0000,1.0000
2017-04-20,4.7500,4.7600,4.6900,4.7600,4.7600,86500,0.0000,1.0000
2017-04-19,4.7800,4.8800,4.7000,4.7900,4.7900,96300,0.0000,1.0000
2017-04-18,4.5000,4.7100,4.5000,4.7000,4.7000,64700,0.0000,1.0000
2017-04-17,4.4400,4.5800,4.4400,4.5800,4.5800,22900,0.0000,1.0000
2017-04-13,4.5100,4.5500,4.4500,4.4500,4.4500,84400,0.0000,1.0000
2017-04-12,4.6300,4.6300,4.4900,4.5400,4.5400,74900,0.0000,1.0000
2017-04-11,4.7400,4.7400,4.5500,4.6000,4.6000,196700,0.0000,1.0000
2017-04-10,4.9400,4.9400,4.7300,4.7400,4.7400,36400,0.0000,1.0000
2017-04-07,4.9200,5.0100,4.8500,4.8800,4.8800,135700,0.0000,1.0000
2017-04-06,4.9600,4.9800,4.9000,4.9200,4.9200,87700,0.0000,1.0000
2017-04-05,4.8900,5.0100,4.8900,4.9600,4.9600,43400,0.0000,1.0000
2017-04-04,5.0700,5.0700,4.8500,4.8900,4.8900,54700,0.0000,1.0000
2017-04-03,4.9000,5.1500,4.8300,4.9500,4.9500,278300,0.0000,1.0000
2017-03-31,4.7900,5.0000,4.6400,4.8000,4.8000,137200,0.0000,1.0000
2017-03-30,4.7500,5.1100,4.7500,4.7600,4.7600,150300,0.0000,1.0000
2017-03-29,4.7300,4.7500,4.6600,4.7400,4.7400,172100,0.0000,1.0000
2017-03-28,4.1000,4.9400,4.1000,4.7300,4.7300,303600,0.0000,1.0000
2017-03-27,3.8900,4.0000,3.8700,3.9500,3.9500,24200,0.0000,1.0000
2017-03-24,3.9000,4.0700,3.9000,3.9300,3.9300,44400,0.0000,1.0000
2017-03-23,3.8000,4.2000,3.8000,3.8700,3.8700,149000,0.0000,1.0000
2017-03-22,3.5700,3.9500,3.5500,3.8000,3.8000,135200,0.0000,1.0000
2017-03-21,3.9500,3.9500,3.4700,3.5100,3.5100,106500,0.0000,1.0000
2017-03-20,3.2000,4.0500,3.1100,3.8800,3.8800,424200,0.0000,1.0000
2017-03-17,3.1600,3.2600,3.1000,3.2100,3.2100,642300,0.0000,1.0000
2017-03-16,3.0000,3.2300,3.0000,3.1800,3.1800,658100,0.0000,1.0000
2017-03-15,2.6700,3.0900,2.6700,3.0000,3.0000,1670100,0.0000,1.0000
2017-03-14,3.5000,3.7500,2.6800,2.8500,2.8500,1289500,0.0000,1.0000
2017-03-13,4.7600,4.7600,3.8300,3.8600,3.8600,2921453,0.0000,1.0000
2017-03-10,5.4000,5.4700,5.1700,5.2000,5.2000,134419,0.0000,1.0000
2017-03-09,5.6300,5.7000,5.3500,5.4300,5.4300,101586,0.0000,1.0000
2017-03-08,5.7000,5.7800,5.6100,5.6100,5.6100,46214,0.0000,1.0000
2017-03-07,5.8000,5.8590,5.6100,5.6500,5.6500,72487,0.0000,1.0000
2017-03-06,5.8000,6.1800,5.6700,5.7700,5.7700,38515,0.0000,1.0000
2017-03-03,5.8300,6.0200,5.6900,5.7800,5.7800,41048,0.0000,1.0000
2017-03-02,6.0400,6.0780,5.7750,5.7900,5.7900,94579,0.0000,1.0000
2017-03-01,5.8200,6.0900,5.7788,6.0600,6.0600,114218,0.0000,1.0000
2017-02-28,5.8768,5.8800,5.7000,5.7500,5.7500,58681,0.0000,1.0000
2017-02-27,5.6500,5.9400,5.6500,5.8800,5.8800,45669,0.0000,1.0000
2017-02-24,5.5800,5.7400,5.5800,5.6600,5.6600,45933,0.0000,1.0000
2017-02-23,5.6100,5.6500,5.3700,5.6300,5.6300,88622,0.0000,1.0000
2017-02-22,5.7600,5.8800,5.3400,5.4700,5.4700,108783,0.0000,1.0000
2017-02-21,6.0200,6.0200,5.8300,5.8700,5.8700,88403,0.0000,1.0000
2017-02-17,5.8300,6.1100,5.6600,6.0200,6.0200,88401,0.0000,1.0000
2017-02-16,5.8200,5.9000,5.6130,5.8000,5.8000,63048,0.0000,1.0000
2017-02-15,5.8200,5.8932,5.6000,5.7700,5.7700,54243,0.0000,1.0000
2017-02-14,5.7600,5.8300,5.5000,5.7900,5.7900,99270,0.0000,1.0000
2017-02-13,5.9200,5.9900,5.7700,5.8200,5.8200,113699,0.0000,1.0000
2017-02-10,5.9100,6.0900,5.7960,5.9400,5.9400,69696,0.0000,1.0000
2017-02-09,5.7000,5.9800,5.7000,5.9200,5.9200,89080,0.0000,1.0000
2017-02-08,5.7000,5.8100,5.6300,5.6700,5.6700,87520,0.0000,1.0000
2017-02-07,5.5200,5.7100,5.4500,5.6800,5.6800,60291,0.0000,1.0000
2017-02-06,5.5400,5.5800,5.4050,5.5100,5.5100,79047,0.0000,1.0000
2017-02-03,5.5100,5.6499,5.5100,5.6100,5.6100,78810,0.0000,1.0000
2017-02-02,5.6700,5.7100,5.4300,5.4700,5.4700,77118,0.0000,1.0000
2017-02-01,5.4500,5.8900,5.2500,5.6700,5.6700,122184,0.0000,1.0000
2017-01-31,5.5600,5.8500,5.4900,5.6200,5.6200,163784,0.0000,1.0000
2017-01-30,5.8000,5.8100,5.4600,5.5900,5.5900,103551,0.0000,1.0000
2017-01-27,5.3900,5.9700,5.3700,5.9000,5.9000,90529,0.0000,1.0000
2017-01-26,5.5600,5.5600,5.3306,5.4000,5.4000,78995,0.0000,1.0000
2017-01-25,5.3200,5.7100,5.2600,5.5100,5.5100,131522,0.0000,1.0000
2017-01-24,5.1100,5.3299,5.1100,5.2800,5.2800,89986,0.0000,1.0000
2017-01-23,4.9800,5.1700,4.9800,5.1300,5.1300,89869,0.0000,1.0000
2017-01-20,4.9100,5.1300,4.9000,5.0400,5.0400,153422,0.0000,1.0000
2017-01-19,4.9000,4.9600,4.9000,4.9100,4.9100,63879,0.0000,1.0000
2017-01-18,4.8400,4.9660,4.8000,4.9200,4.9200,54159,0.0000,1.0000
2017-01-17,4.9000,4.9100,4.8000,4.8100,4.8100,107343,0.0000,1.0000
2017-01-13,4.8700,5.0000,4.8700,4.9100,4.9100,49549,0.0000,1.0000
2017-01-12,4.9100,4.9800,4.8100,4.9100,4.9100,88795,0.0000,1.0000
2017-01-11,4.9100,4.9700,4.8500,4.8900,4.8900,99690,0.0000,1.0000
2017-01-10,4.9400,5.0000,4.8200,4.9400,4.9400,52519,0.0000,1.0000
2017-01-09,4.9300,4.9500,4.8600,4.9200,4.9200,59738,0.0000,1.0000
2017-01-06,5.0500,5.0500,4.9100,4.9200,4.9200,46458,0.0000,1.0000
2017-01-05,4.9800,5.1100,4.8500,5.0200,5.0200,46329,0.0000,1.0000
2017-01-04,4.8500,5.1000,4.8200,4.9700,4.9700,128334,0.0000,1.0000
2017-01-03,4.9900,4.9900,4.8100,4.8900,4.8900,132294,0.0000,1.0000
2016-12-30,5.0200,5.0565,4.8100,4.9100,4.9100,164467,0.0000,1.0000
2016-12-29,5.0000,5.1500,4.9800,5.0500,5.0500,95931,0.0000,1.0000
2016-12-28,5.2300,5.3500,4.9900,5.0800,5.0800,248127,0.0000,1.0000
2016-12-27,5.2000,5.3050,5.1700,5.1800,5.1800,78121,0.0000,1.0000
2016-12-23,5.0300,5.2500,5.0300,5.2400,5.2400,106857,0.0000,1.0000
2016-12-22,5.0300,5.0950,4.9700,5.0400,5.0400,109094,0.0000,1.0000
2016-12-21,5.2300,5.2450,4.9600,5.0100,5.0100,152933,0.0000,1.0000
2016-12-20,5.1500,5.2500,5.1300,5.2200,5.2200,123722,0.0000,1.0000
2016-12-19,4.9700,5.3500,4.9010,5.1500,5.1500,243997,0.0000,1.0000
2016-12-16,4.9400,5.0550,4.9300,4.9500,4.9500,1311952,0.0000,1.0000
2016-12-15,5.0500,5.0900,4.9400,4.9500,4.9500,149699,0.0000,1.0000
2016-12-14,5.0500,5.3000,4.9700,5.0100,5.0100,284063,0.0000,1.0000
2016-12-13,5.1200,5.2400,5.0000,5.0900,5.0900,198546,0.0000,1.0000
2016-12-12,5.3500,5.3500,4.9000,5.0400,5.0400,224172,0.0000,1.0000
2016-12-09,5.1400,5.4400,4.9700,5.4000,5.4000,191948,0.0000,1.0000
2016-12-08,5.3000,5.3000,5.0600,5.1400,5.1400,223899,0.0000,1.0000
2016-12-07,5.2900,5.3499,5.0811,5.2700,5.2700,124536,0.0000,1.0000
2016-12-06,5.5000,5.5000,5.2900,5.3500,5.3500,158071,0.0000,1.0000
2016-12-05,5.6700,5.8800,5.4200,5.4700,5.4700,267390,0.0000,1.0000
2016-12-02,5.6800,5.8600,5.5200,5.6800,5.6800,154147,0.0000,1.0000
2016-12-01,5.9800,6.2800,5.5800,5.6200,5.6200,239981,0.0000,1.0000
2016-11-30,6.0400,6.0700,5.8300,5.9500,5.9500,84638,0.0000,1.0000
2016-11-29,5.9600,6.0300,5.8200,5.9600,5.9600,104807,0.0000,1.0000
2016-11-28,6.0700,6.0700,5.9200,5.9700,5.9700,144892,0.0000,1.0000
2016-11-25,6.2400,6.7180,6.0200,6.0700,6.0700,70900,0.0000,1.0000
2016-11-23,6.3800,6.3896,6.0600,6.1800,6.1800,218814,0.0000,1.0000
2016-11-22,6.4800,6.5300,6.3800,6.4300,6.4300,96870,0.0000,1.0000
2016-11-21,6.5500,6.8300,6.3950,6.5400,6.5400,124177,0.0000,1.0000
2016-11-18,6.7700,6.7799,6.5300,6.5800,6.5800,112021,0.0000,1.0000
2016-11-17,6.7000,6.8500,6.3600,6.7400,6.7400,90256,0.0000,1.0000
2016-11-16,6.5900,6.7400,6.5188,6.5700,6.5700,113309,0.0000,1.0000
2016-11-15,6.6000,6.6400,6.3000,6.5400,6.5400,221138,0.0000,1.0000
2016-11-14,7.0000,7.1100,6.5000,6.6600,6.6600,486258,0.0000,1.0000
2016-11-11,6.5000,7.3900,6.3101,6.8900,6.8900,746898,0.0000,1.0000
2016-11-10,5.4700,6.8800,5.3800,6.6400,6.6400,906150,0.0000,1.0000
2016-11-09,4.8400,5.4300,4.8400,5.4000,5.4000,567711,0.0000,1.0000
2016-11-08,4.4300,5.4700,4.4300,5.1800,5.1800,1283418,0.0000,1.0000
2016-11-07,4.2500,4.3300,4.1200,4.1900,4.1900,67853,0.0000,1.0000
2016-11-04,4.1100,4.2500,4.0000,4.1000,4.1000,73880,0.0000,1.0000
2016-11-03,4.2700,4.2700,4.0000,4.0500,4.0500,85113,0.0000,1.0000
2016-11-02,4.2000,4.4090,4.1900,4.2000,4.2000,63329,0.0000,1.0000
2016-11-01,4.0600,4.4000,4.0000,4.1900,4.1900,98133,0.0000,1.0000
2016-10-31,4.0200,4.0500,4.0000,4.0100,4.0100,73084,0.0000,1.0000
2016-10-28,4.1500,4.1860,4.0100,4.0600,4.0600,68618,0.0000,1.0000
2016-10-27,4.0500,4.2000,4.0000,4.1600,4.1600,125420,0.0000,1.0000
2016-10-26,4.0800,4.1500,4.0300,4.0400,4.0400,26768,0.0000,1.0000
2016-10-25,4.1700,4.1900,4.0500,4.1300,4.1300,46973,0.0000,1.0000
2016-10-24,4.1800,4.2200,4.1400,4.1700,4.1700,52505,0.0000,1.0000
2016-10-21,4.2000,4.3500,4.1200,4.2100,4.2100,63516,0.0000,1.0000
2016-10-20,4.3000,4.3400,4.1700,4.2000,4.2000,112228,0.0000,1.0000
2016-10-19,4.3000,4.3799,4.2300,4.2900,4.2900,29345,0.0000,1.0000
2016-10-18,4.3400,4.4600,4.2600,4.3100,4.3100,57756,0.0000,1.0000
2016-10-17,4.3100,4.3600,4.1100,4.3400,4.3400,86808,0.0000,1.0000
2016-10-14,4.5000,4.5200,4.2900,4.3400,4.3400,81976,0.0000,1.0000
2016-10-13,4.5700,4.6100,4.3800,4.5000,4.5000,79733,0.0000,1.0000
2016-10-12,4.6100,4.6980,4.5100,4.6100,4.6100,35597,0.0000,1.0000
2016-10-11,4.7500,4.8300,4.5800,4.5900,4.5900,46751,0.0000,1.0000
2016-10-10,4.7700,4.9430,4.7300,4.7800,4.7800,43384,0.0000,1.0000
2016-10-07,4.7200,4.8000,4.6500,4.7500,4.7500,32818,0.0000,1.0000
2016-10-06,4.8300,4.9000,4.6915,4.7200,4.7200,68227,0.0000,1.0000
2016-10-05,4.8200,4.9200,4.7300,4.7800,4.7800,46845,0.0000,1.0000
2016-10-04,4.9400,4.9550,4.8000,4.8200,4.8200,52948,0.0000,1.0000
2016-10-03,4.9900,5.0100,4.8500,4.9200,4.9200,26642,0.0000,1.0000
2016-09-30,4.7800,5.0200,4.6500,4.9600,4.9600,108930,0.0000,1.0000
2016-09-29,4.7800,4.7800,4.6300,4.7000,4.7000,35090,0.0000,1.0000
2016-09-28,4.7400,4.8500,4.6500,4.8300,4.8300,42305,0.0000,1.0000
2016-09-27,4.6800,4.8400,4.5700,4.7200,4.7200,76154,0.0000,1.0000
2016-09-26,4.7500,4.7800,4.6300,4.6900,4.6900,47016,0.0000,1.0000
2016-09-23,4.8000,4.8600,4.7500,4.7800,4.7800,55055,0.0000,1.0000
2016-09-22,4.9000,4.9700,4.8100,4.8900,4.8900,75500,0.0000,1.0000
2016-09-21,4.9900,5.0310,4.6700,4.8900,4.8900,99284,0.0000,1.0000
2016-09-20,5.0600,5.1600,4.9400,4.9700,4.9700,82743,0.0000,1.0000
2016-09-19,5.0000,5.1286,5.0000,5.0400,5.0400,24305,0.0000,1.0000
2016-09-16,5.1400,5.1400,5.0000,5.0800,5.0800,83605,0.0000,1.0000
2016-09-15,5.0200,5.2200,5.0200,5.1200,5.1200,89982,0.0000,1.0000
2016-09-14,5.0500,5.1200,5.0200,5.0500,5.0500,32883,0.0000,1.0000
2016-09-13,5.1800,5.2100,4.9700,5.0100,5.0100,54841,0.0000,1.0000
2016-09-12,5.2700,5.4600,5.1600,5.2700,5.2700,43897,0.0000,1.0000
2016-09-09,5.7500,5.7899,5.2800,5.3000,5.3000,83984,0.0000,1.0000
2016-09-08,5.7200,5.9500,5.6000,5.9300,5.9300,65529,0.0000,1.0000
2016-09-07,5.5600,5.7550,5.5600,5.6900,5.6900,66098,0.0000,1.0000
2016-09-06,5.2800,5.6000,5.2401,5.5500,5.5500,90478,0.0000,1.0000
2016-09-02,5.2000,5.2700,5.1050,5.2500,5.2500,49855,0.0000,1.0000
2016-09-01,5.0100,5.1800,4.9701,5.1400,5.1400,41121,0.0000,1.0000
2016-08-31,5.0400,5.0700,4.9000,5.0100,5.0100,71777,0.0000,1.0000
2016-08-30,4.8900,5.0700,4.8800,5.0100,5.0100,42775,0.0000,1.0000
2016-08-29,4.9900,4.9900,4.8400,4.9200,4.9200,35757,0.0000,1.0000
2016-08-26,5.0200,5.2000,4.9600,4.9900,4.9900,47006,0.0000,1.0000
2016-08-25,4.9700,5.1100,4.9500,5.0500,5.0500,52432,0.0000,1.0000
2016-08-24,5.1200,5.2600,4.9500,4.9700,4.9700,83526,0.0000,1.0000
2016-08-23,5.2000,5.2800,5.0500,5.1200,5.1200,28392,0.0000,1.0000
2016-08-22,5.2000,5.2400,5.0900,5.2000,5.2000,19165,0.0000,1.0000
2016-08-19,5.2200,5.2400,5.0810,5.1800,5.1800,58350,0.0000,1.0000
2016-08-18,5.3280,5.3600,5.1600,5.2400,5.2400,28625,0.0000,1.0000
2016-08-17,5.3100,5.4100,5.1000,5.2800,5.2800,34121,0.0000,1.0000
2016-08-16,5.3300,5.4300,5.2700,5.3000,5.3000,27563,0.0000,1.0000
2016-08-15,5.4100,5.5830,5.0200,5.4000,5.4000,38240,0.0000,1.0000
2016-08-12,5.2600,5.6700,5.2600,5.4700,5.4700,89430,0.0000,1.0000
2016-08-11,5.0600,5.3500,5.0500,5.2900,5.2900,62618,0.0000,1.0000
2016-08-10,5.4500,5.4500,5.0000,5.0700,5.0700,104626,0.0000,1.0000
2016-08-09,5.5100,5.5800,5.4300,5.4800,5.4800,52942,0.0000,1.0000
2016-08-08,5.5150,5.6300,5.4410,5.5900,5.5900,42075,0.0000,1.0000
2016-08-05,5.7000,5.8200,5.4800,5.5300,5.5300,129384,0.0000,1.0000
2016-08-04,5.2900,5.3900,5.2200,5.3200,5.3200,34116,0.0000,1.0000
2016-08-03,5.1000,5.3050,5.1000,5.2900,5.2900,49290,0.0000,1.0000
2016-08-02,4.8910,5.1700,4.8910,5.1300,5.1300,48351,0.0000,1.0000
2016-08-01,5.0000,5.0800,4.9800,5.0500,5.0500,31912,0.0000,1.0000
2016-07-29,4.9200,5.0800,4.8700,5.0000,5.0000,41367,0.0000,1.0000
2016-07-28,5.0000,5.0000,4.8400,4.9600,4.9600,43058,0.0000,1.0000
2016-07-27,5.0200,5.0500,4.9400,5.0200,5.0200,39394,0.0000,1.0000
2016-07-26,4.9900,5.1000,4.9000,4.9800,4.9800,31554,0.0000,1.0000
2016-07-25,5.1000,5.1000,5.0000,5.0100,5.0100,38529,0.0000,1.0000
2016-07-22,5.1800,5.2500,5.0800,5.1300,5.1300,26191,0.0000,1.0000
2016-07-21,5.2400,5.4600,5.1600,5.2100,5.2100,45040,0.0000,1.0000
2016-07-20,5.2100,5.4199,5.1600,5.2200,5.2200,61665,0.0000,1.0000
2016-07-19,5.1900,5.2400,5.1500,5.1700,5.1700,38090,0.0000,1.0000
2016-07-18,5.0800,5.2200,5.0800,5.2000,5.2000,45428,0.0000,1.0000
2016-07-15,5.0100,5.1500,4.9500,5.1000,5.1000,58189,0.0000,1.0000
2016-07-14,5.0000,5.0100,4.8500,4.9500,4.9500,43589,0.0000,1.0000
2016-07-13,5.1200,5.1700,4.9000,4.9400,4.9400,46151,0.0000,1.0000
2016-07-12,5.0600,5.2000,4.9800,5.0700,5.0700,91057,0.0000,1.0000
2016-07-11,5.0500,5.1500,5.0400,5.0500,5.0500,61147,0.0000,1.0000
2016-07-08,4.8900,5.0400,4.8600,5.0300,5.0300,51164,0.0000,1.0000
2016-07-07,4.9400,4.9500,4.8000,4.8600,4.8600,61716,0.0000,1.0000
2016-07-06,4.9000,5.0359,4.8600,4.9400,4.9400,38835,0.0000,1.0000
2016-07-05,5.0200,5.0200,4.9000,4.9200,4.9200,54008,0.0000,1.0000
2016-07-01,5.0800,5.1800,5.0200,5.0500,5.0500,65274,0.0000,1.0000
2016-06-30,5.1100,5.1550,5.0200,5.0900,5.0900,75963,0.0000,1.0000
2016-06-29,5.3400,5.3400,5.0600,5.1200,5.1200,111259,0.0000,1.0000
2016-06-28,5.2100,5.4500,5.2000,5.3000,5.3000,114001,0.0000,1.0000
2016-06-27,5.0900,5.5250,5.0200,5.1500,5.1500,106636,0.0000,1.0000
2016-06-24,5.1800,5.4400,5.1150,5.1800,5.1800,385500,0.0000,1.0000
2016-06-23,5.2700,5.5100,5.2400,5.5000,5.5000,98092,0.0000,1.0000
2016-06-22,5.1600,5.4000,5.0700,5.2000,5.2000,62294,0.0000,1.0000
2016-06-21,5.1700,5.2700,5.0400,5.1700,5.1700,67577,0.0000,1.0000
2016-06-20,4.9400,5.2900,4.8600,5.1500,5.1500,133230,0.0000,1.0000
2016-06-17,4.8500,5.0148,4.7455,4.8900,4.8900,308559,0.0000,1.0000
2016-06-16,4.6000,4.8600,4.5600,4.8300,4.8300,78610,0.0000,1.0000
2016-06-15,4.7400,4.7800,4.5500,4.7200,4.7200,97990,0.0000,1.0000
2016-06-14,4.8800,4.9100,4.5800,4.7300,4.7300,159723,0.0000,1.0000
2016-06-13,4.8500,5.0799,4.8100,4.8900,4.8900,167583,0.0000,1.0000
2016-06-10,5.0000,5.0400,4.9200,4.9300,4.9300,124438,0.0000,1.0000
2016-06-09,5.0100,5.0800,5.0000,5.0000,5.0000,116276,0.0000,1.0000
2016-06-08,5.0000,5.0900,5.0000,5.0500,5.0500,103871,0.0000,1.0000
2016-06-07,5.0500,5.3500,5.0000,5.0100,5.0100,83693,0.0000,1.0000
2016-06-06,5.1000,5.1800,5.0100,5.0500,5.0500,117456,0.0000,1.0000
2016-06-03,5.1900,5.3300,5.0200,5.0600,5.0600,87048,0.0000,1.0000
2016-06-02,5.1200,5.3100,5.0100,5.1800,5.1800,86030,0.0000,1.0000
2016-06-01,5.0200,5.1600,4.9000,5.1300,5.1300,160685,0.0000,1.0000
2016-05-31,4.7500,5.2200,4.7500,5.0050,5.0050,442982,0.0000,1.0000
2016-05-27,5.6300,5.7500,5.4900,5.6700,5.6700,74051,0.0000,1.0000
2016-05-26,5.5800,5.7000,5.4801,5.5900,5.5900,107713,0.0000,1.0000
2016-05-25,5.5000,5.7200,5.4600,5.5900,5.5900,130207,0.0000,1.0000
2016-05-24,5.1600,5.4900,5.1600,5.4500,5.4500,108277,0.0000,1.0000
2016-05-23,5.0700,5.2800,5.0500,5.1800,5.1800,126069,0.0000,1.0000
2016-05-20,4.9100,5.2450,4.8700,5.0700,5.0700,127278,0.0000,1.0000
2016-05-19,5.0700,5.3100,4.8000,4.8900,4.8900,213502,0.0000,1.0000
2016-05-18,5.0200,5.1920,5.0000,5.1000,5.1000,93831,0.0000,1.0000
2016-05-17,5.0500,5.2300,4.9880,5.0500,5.0500,171354,0.0000,1.0000
2016-05-16,4.9300,5.2300,4.9000,5.0600,5.0600,133483,0.0000,1.0000
2016-05-13,4.8200,5.0700,4.7500,4.9100,4.9100,136420,0.0000,1.0000
2016-05-12,4.9700,5.0300,4.6800,4.8400,4.8400,177967,0.0000,1.0000
2016-05-11,5.2400,5.4700,4.8800,4.9500,4.9500,93029,0.0000,1.0000
2016-05-10,5.2700,5.3700,4.9700,5.1800,5.1800,104754,0.0000,1.0000
2016-05-09,4.9500,5.3300,4.9050,5.2100,5.2100,97419,0.0000,1.0000
2016-05-06,4.7100,5.1700,4.7100,4.9700,4.9700,135462,0.0000,1.0000
2016-05-05,5.0500,5.0600,4.6500,4.7500,4.7500,205018,0.0000,1.0000
2016-05-04,5.3100,5.4500,5.0000,5.0100,5.0100,184413,0.0000,1.0000
2016-05-03,5.6800,5.9300,5.2900,5.3300,5.3300,142842,0.0000,1.0000
2016-05-02,5.6700,6.1400,5.4700,5.7500,5.7500,195001,0.0000,1.0000
2016-04-29,5.8400,5.9999,5.5600,5.6100,5.6100,68846,0.0000,1.0000
2016-04-28,5.9300,6.0400,5.7200,5.8700,5.8700,146420,0.0000,1.0000
2016-04-27,6.0600,6.0600,5.6800,5.9300,5.9300,169663,0.0000,1.0000
2016-04-26,6.1300,6.1800,5.9500,6.0900,6.0900,75849,0.0000,1.0000
2016-04-25,6.1700,6.2300,6.0310,6.1400,6.1400,118745,0.0000,1.0000
2016-04-22,6.1000,6.2400,6.0500,6.1600,6.1600,82497,0.0000,1.0000
2016-04-21,6.0500,6.2400,6.0150,6.0900,6.0900,150396,0.0000,1.0000
2016-04-20,6.1600,6.2900,6.0100,6.0700,6.0700,89541,0.0000,1.0000
2016-04-19,6.4200,6.4300,6.0100,6.1100,6.1100,95266,0.0000,1.0000
2016-04-18,6.3300,6.4196,6.1800,6.3700,6.3700,116768,0.0000,1.0000
2016-04-15,6.5000,6.7700,6.2801,6.4000,6.4000,263499,0.0000,1.0000
2016-04-14,6.9500,6.9500,6.5010,6.5700,6.5700,149511,0.0000,1.0000
2016-04-13,6.0800,6.7900,6.0400,6.5600,6.5600,293432,0.0000,1.0000
2016-04-12,5.7800,6.0800,5.7400,6.0100,6.0100,157207,0.0000,1.0000
2016-04-11,5.6900,5.8200,5.6000,5.7500,5.7500,158009,0.0000,1.0000
2016-04-08,5.6500,5.8000,5.3200,5.6900,5.6900,221796,0.0000,1.0000
2016-04-07,5.4800,5.6400,5.4000,5.5800,5.5800,120034,0.0000,1.0000
2016-04-06,5.3400,5.5200,5.3200,5.5200,5.5200,160783,0.0000,1.0000
2016-04-05,5.4000,5.5200,5.2600,5.3600,5.3600,140296,0.0000,1.0000
2016-04-04,5.4600,5.5914,5.3550,5.3900,5.3900,137563,0.0000,1.0000
2016-04-01,5.6700,5.7800,5.3800,5.4600,5.4600,124559,0.0000,1.0000
2016-03-31,5.3700,5.8300,5.3600,5.7100,5.7100,164219,0.0000,1.0000
2016-03-30,5.4800,5.6000,5.2500,5.4000,5.4000,178797,0.0000,1.0000
2016-03-29,5.0100,5.3400,5.0000,5.3100,5.3100,124844,0.0000,1.0000
2016-03-28,5.0500,5.1000,4.8600,5.0200,5.0200,134955,0.0000,1.0000
2016-03-24,4.9500,5.2000,4.4600,5.0400,5.0400,367654,0.0000,1.0000
2016-03-23,5.7800,5.7800,4.9700,5.0100,5.0100,331966,0.0000,1.0000
2016-03-22,5.5700,5.8700,5.5600,5.7100,5.7100,181218,0.0000,1.0000
2016-03-21,5.4000,5.7800,5.3400,5.5000,5.5000,232956,0.0000,1.0000
2016-03-18,5.0000,5.2600,4.9200,5.2000,5.2000,279930,0.0000,1.0000
2016-03-17,4.8000,5.1400,4.7200,4.9900,4.9900,192569,0.0000,1.0000
2016-03-16,3.6500,4.9600,3.5500,4.8600,4.8600,760777,0.0000,1.0000
2016-03-15,5.3400,5.3900,5.0600,5.1300,5.1300,252316,0.0000,1.0000
2016-03-14,5.4800,5.6200,5.3400,5.3600,5.3600,370309,0.0000,1.0000
2016-03-11,5.5400,5.6600,5.3400,5.4100,5.4100,325384,0.0000,1.0000
2016-03-10,5.7700,6.0500,5.1400,5.4900,5.4900,794803,0.0000,1.0000
2016-03-09,6.5000,6.5000,5.2500,5.7500,5.7500,2597304,0.0000,1.0000
2016-03-08,7.2900,7.8700,6.4200,6.4600,6.4600,677681,0.0000,1.0000
2016-03-07,7.2200,7.4800,7.2100,7.3000,7.3000,173079,0.0000,1.0000
2016-03-04,7.5000,7.7500,7.0600,7.2800,7.2800,183980,0.0000,1.0000
2016-03-03,7.4100,7.7200,7.2500,7.3900,7.3900,97036,0.0000,1.0000
2016-03-02,7.3000,7.6800,7.1350,7.5400,7.5400,102177,0.0000,1.0000
