timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-12,20.0600,20.3400,19.7000,20.0100,10.9116,20898,0.0000,1.0000
2013-09-11,19.8600,20.4500,19.8000,20.2800,11.0589,18294,0.0000,1.0000
2013-09-10,19.1000,19.8200,18.8000,19.7000,10.7426,21199,0.0000,1.0000
2013-09-09,19.3700,19.8100,19.0300,19.2700,10.5081,12391,0.0000,1.0000
2013-09-06,19.2100,19.8643,18.8469,19.4700,10.6172,8607,0.0000,1.0000
2013-09-05,19.0200,19.5500,19.0200,19.3400,10.5463,8925,0.0000,1.0000
2013-09-04,19.0500,19.6200,19.0100,19.6200,10.6990,5716,0.0000,1.0000
2013-09-03,18.9400,19.4100,18.9400,19.2500,10.4972,5038,0.0000,1.0000
2013-08-30,19.1100,19.3100,18.7800,18.9300,10.3227,7817,0.0000,1.0000
2013-08-29,19.0000,19.4699,19.0000,19.0000,10.3609,3121,0.0000,1.0000
2013-08-28,19.2700,19.3500,19.0600,19.0600,10.3936,1924,0.0000,1.0000
2013-08-27,19.4000,19.5400,19.4000,19.5228,10.6460,3233,0.0000,1.0000
2013-08-26,19.4000,19.7000,19.2500,19.4000,10.5790,2110,0.0000,1.0000
2013-08-23,19.8900,19.8900,19.2000,19.3500,10.5517,3681,0.0000,1.0000
2013-08-22,19.7400,20.0500,19.3680,19.7600,10.7753,7338,0.0000,1.0000
2013-08-21,19.6700,19.6800,19.3200,19.3200,10.5354,1100,0.0000,1.0000
2013-08-20,19.1500,19.6000,19.1367,19.3500,10.5517,5060,0.0000,1.0000
2013-08-19,19.6400,19.6400,19.0701,19.1100,10.4209,13829,0.0000,1.0000
2013-08-16,19.5001,20.0590,19.5000,19.5100,10.6390,5539,0.0000,1.0000
2013-08-15,19.6500,19.7300,19.3000,19.5460,10.6586,5028,0.0000,1.0000
2013-08-14,19.5000,20.1121,19.5000,20.0700,10.9444,1596,0.0000,1.0000
2013-08-13,19.5900,19.9070,19.4840,19.6000,10.6881,7491,0.0000,1.0000
2013-08-12,19.0700,19.4400,19.0700,19.3600,10.5572,11739,0.0000,1.0000
2013-08-09,19.2200,20.0300,19.0100,19.0300,10.3772,7895,0.0000,1.0000
2013-08-08,20.4790,20.4790,18.5500,19.1110,10.4214,13717,0.0000,1.0000
2013-08-07,19.1300,19.1300,18.0900,18.7700,10.2355,24076,0.0000,1.0000
2013-08-06,20.0500,20.0600,18.0700,19.0100,10.3663,82879,0.0000,1.0000
2013-08-05,20.7800,21.5900,20.5700,20.5700,11.2170,5375,0.0000,1.0000
2013-08-02,20.7500,21.9990,20.5700,20.5800,11.2225,8258,0.0000,1.0000
2013-08-01,21.0400,21.2101,20.8200,20.9300,11.4133,4938,0.0000,1.0000
2013-07-31,21.4400,22.1299,20.8201,20.9500,11.4242,12774,0.0000,1.0000
2013-07-30,21.0100,21.6000,21.0100,21.5500,11.7514,4755,0.4250,1.0000
2013-07-29,21.9800,21.9800,21.0000,21.0900,11.2782,46650,0.0000,1.0000
2013-07-26,21.5600,21.9800,21.3400,21.9800,11.7541,10192,0.0000,1.0000
2013-07-25,21.6900,21.6900,21.4870,21.5500,11.5241,3801,0.0000,1.0000
2013-07-24,21.4900,21.7500,21.4801,21.6000,11.5509,4705,0.0000,1.0000
2013-07-23,21.3830,21.4900,21.3400,21.4900,11.4921,7311,0.0000,1.0000
2013-07-22,21.3500,21.4169,21.0620,21.3200,11.4011,5500,0.0000,1.0000
2013-07-19,21.5200,21.7500,21.0165,21.4200,11.4546,21715,0.0000,1.0000
2013-07-18,21.2600,21.7399,21.2600,21.6030,11.5525,7483,0.0000,1.0000
2013-07-17,20.9800,21.7500,20.8200,21.1300,11.2995,9451,0.0000,1.0000
2013-07-16,21.5000,21.5790,21.0500,21.0500,11.2568,9860,0.0000,1.0000
2013-07-15,21.0500,21.6200,21.0500,21.4600,11.4760,26064,0.0000,1.0000
2013-07-12,20.4500,20.8500,20.3100,20.5200,10.9733,23350,0.0000,1.0000
2013-07-11,20.2400,20.8890,20.1800,20.5200,10.9733,29249,0.0000,1.0000
2013-07-10,20.1400,20.5400,19.9700,20.1000,10.7487,21428,0.0000,1.0000
2013-07-09,20.0000,20.1700,19.7557,20.0900,10.7434,11511,0.0000,1.0000
2013-07-08,19.8300,20.1000,19.7610,20.0000,10.6953,13136,0.0000,1.0000
2013-07-05,19.8001,20.1590,19.5900,20.0760,10.7359,16220,0.0000,1.0000
2013-07-03,19.2800,19.9000,19.2800,19.7600,10.5669,4285,0.0000,1.0000
2013-07-02,18.7300,19.3900,18.7300,19.3200,10.3316,8400,0.0000,1.0000
2013-07-01,18.8200,19.0000,18.7100,18.8000,10.0535,8598,0.0000,1.0000
2013-06-28,19.0600,19.0600,18.6510,19.0400,10.1819,14853,0.0000,1.0000
2013-06-27,19.3000,19.7000,19.0010,19.0601,10.1926,15334,0.0000,1.0000
2013-06-26,18.8900,19.3600,18.8500,19.3500,10.3477,10762,0.0000,1.0000
2013-06-25,19.7299,19.7299,18.6900,19.0158,10.1689,6186,0.0000,1.0000
2013-06-24,18.9100,20.0822,18.3700,18.5200,9.9038,36412,0.0000,1.0000
2013-06-21,19.3500,19.3500,18.7700,18.9600,10.1391,42726,0.0000,1.0000
2013-06-20,19.8800,19.9580,19.2500,19.3200,10.3316,26009,0.0000,1.0000
2013-06-19,19.9000,20.1000,19.8500,19.8500,10.6150,25513,0.0000,1.0000
2013-06-18,20.1599,20.1700,20.0000,20.0000,10.6953,18775,0.0000,1.0000
2013-06-17,20.1700,20.1700,20.0040,20.1000,10.7487,6453,0.0000,1.0000
2013-06-14,20.1700,20.1700,20.1600,20.1700,10.7862,17229,0.0000,1.0000
2013-06-13,19.8800,20.1700,19.8800,20.1600,10.7808,10384,0.0000,1.0000
2013-06-12,20.1300,20.1700,19.8710,19.9581,10.6729,5297,0.0000,1.0000
2013-06-11,19.9900,20.1700,19.8500,20.1700,10.7862,4454,0.0000,1.0000
2013-06-10,20.1300,20.1400,19.8592,20.1400,10.7701,9660,0.0000,1.0000
2013-06-07,19.8000,19.9300,19.8000,19.9300,10.6578,2705,0.0000,1.0000
2013-06-06,19.6400,20.0599,19.6400,19.7000,10.5348,8619,0.0000,1.0000
2013-06-05,19.6200,19.9000,19.3800,19.5800,10.4707,15425,0.0000,1.0000
2013-06-04,19.6200,20.0000,19.4000,19.8300,10.6043,13606,0.0000,1.0000
2013-06-03,19.5500,19.5500,19.2900,19.3500,10.3477,6948,0.0000,1.0000
2013-05-31,19.4800,19.8800,19.4101,19.5200,10.4386,6432,0.0000,1.0000
2013-05-30,19.5400,19.9525,19.2000,19.4100,10.3797,10758,0.0000,1.0000
2013-05-29,20.0500,20.1500,19.2000,19.3500,10.3477,22679,0.0000,1.0000
2013-05-28,20.2900,20.3100,20.0000,20.2350,10.8209,8909,0.0000,1.0000
2013-05-24,19.9500,20.3300,19.8000,20.2900,10.8503,7842,0.0000,1.0000
2013-05-23,20.0600,20.1000,19.7500,19.8300,10.6043,8138,0.0000,1.0000
2013-05-22,20.0900,20.2500,19.8580,20.2200,10.8129,13753,0.0000,1.0000
2013-05-21,20.0000,20.2886,19.7500,19.8900,10.6364,27865,0.0000,1.0000
2013-05-20,19.7275,20.0900,19.6701,20.0900,10.7434,6407,0.0000,1.0000
2013-05-17,19.9700,20.2227,19.3000,19.5500,10.4546,24115,0.0000,1.0000
2013-05-16,20.6880,20.6880,19.8850,19.8850,10.6338,11998,0.0000,1.0000
2013-05-15,20.6100,20.8600,20.2500,20.4227,10.9213,3841,0.0000,1.0000
2013-05-14,20.9100,20.9100,20.2676,20.7800,11.1124,14860,0.0000,1.0000
2013-05-13,20.5000,20.7775,20.2500,20.6300,11.0322,7542,0.0000,1.0000
2013-05-10,20.3300,20.8300,20.1500,20.5000,10.9626,16622,0.0000,1.0000
2013-05-09,19.3700,20.2300,19.3510,20.2100,10.8076,22911,0.0000,1.0000
2013-05-08,21.2400,21.2400,18.9900,19.5300,10.4439,75197,0.0000,1.0000
2013-05-07,21.8500,21.8500,20.9300,21.2300,11.3530,31380,0.0000,1.0000
2013-05-06,22.0600,22.1600,21.5700,21.5900,11.5455,16880,0.0000,1.0000
2013-05-03,22.1100,22.7565,22.0596,22.1700,11.8557,10906,0.0000,1.0000
2013-05-02,22.7300,22.7500,21.9700,22.1000,11.8183,16299,0.0000,1.0000
2013-05-01,23.8800,23.8800,22.5000,22.6900,12.1338,16329,0.0000,1.0000
2013-04-30,23.6500,24.0000,23.3200,23.9800,12.8236,25003,0.0000,1.0000
2013-04-29,23.6600,23.7500,23.4200,23.5799,12.6097,9179,0.4250,1.0000
2013-04-26,24.6200,24.6200,23.7610,23.8600,12.5335,18895,0.0000,1.0000
2013-04-25,24.0000,24.0900,23.4500,23.9900,12.6018,24773,0.0000,1.0000
2013-04-24,23.4000,23.6828,23.3300,23.4000,12.2919,23103,0.0000,1.0000
2013-04-23,23.3000,23.3550,23.2200,23.3199,12.2498,6878,0.0000,1.0000
2013-04-22,23.1600,23.4000,22.8000,23.2000,12.1868,18358,0.0000,1.0000
2013-04-19,22.7900,23.2500,22.7000,22.7920,11.9725,7893,0.0000,1.0000
2013-04-18,23.3150,25.7200,22.5100,22.6990,11.9237,7516,0.0000,1.0000
2013-04-17,22.7300,23.2000,22.0100,22.4900,11.8139,19349,0.0000,1.0000
2013-04-16,22.8300,23.0000,22.1100,22.8001,11.9768,17173,0.0000,1.0000
2013-04-15,22.9200,23.0000,21.8500,22.8600,12.0082,32588,0.0000,1.0000
2013-04-12,21.8600,23.0200,21.8000,23.0200,12.0923,26571,0.0000,1.0000
2013-04-11,22.2500,22.2500,21.8600,21.8600,11.4830,12530,0.0000,1.0000
2013-04-10,22.1000,22.2500,22.0000,22.0000,11.5565,13471,0.0000,1.0000
2013-04-09,22.3000,22.3000,22.0700,22.1300,11.6248,21210,0.0000,1.0000
2013-04-08,21.1000,22.3600,21.0775,22.3000,11.7141,17701,0.0000,1.0000
2013-04-05,20.9500,21.2390,20.9500,21.0200,11.0417,13643,0.0000,1.0000
2013-04-04,20.8900,21.2500,20.8500,21.2200,11.1468,9377,0.0000,1.0000
2013-04-03,21.3900,21.8171,20.5701,20.8500,10.9524,16880,0.0000,1.0000
2013-04-02,20.2300,22.3700,20.2000,21.3500,11.2151,76255,0.0000,1.0000
2013-04-01,19.7700,20.7500,19.7460,20.4444,10.7393,19115,0.0000,1.0000
2013-03-28,19.8999,20.0000,19.7180,19.9000,10.4534,6050,0.0000,1.0000
2013-03-27,19.9146,19.9146,19.5101,19.5112,10.2491,775,0.0000,1.0000
2013-03-26,19.6700,19.7250,19.6700,19.7250,10.3614,200,0.0000,1.0000
2013-03-25,19.6100,19.6100,19.3090,19.3580,10.1687,2295,0.0000,1.0000
2013-03-22,19.5600,19.6890,19.2600,19.5000,10.2433,4723,0.0000,1.0000
2013-03-21,19.0100,19.4490,19.0100,19.2600,10.1172,13276,0.0000,1.0000
2013-03-20,19.5050,19.8300,19.5000,19.5400,10.2643,4200,0.0000,1.0000
2013-03-19,20.0000,20.0000,19.5000,19.5100,10.2485,12063,0.0000,1.0000
2013-03-18,19.3430,19.8820,19.2800,19.8450,10.4245,3945,0.0000,1.0000
2013-03-15,19.2900,19.3500,19.1060,19.2400,10.1067,5121,0.0000,1.0000
2013-03-14,20.0200,20.0200,18.9200,19.4800,10.2327,11336,0.0000,1.0000
2013-03-13,20.0200,20.3700,20.0200,20.0400,10.5269,3150,0.0000,1.0000
2013-03-12,20.3040,20.3800,20.0400,20.0500,10.5322,7473,0.0000,1.0000
2013-03-11,20.4300,20.4300,20.0200,20.3500,10.6898,11207,0.0000,1.0000
2013-03-08,20.2000,20.4100,20.0000,20.2600,10.6425,9428,0.0000,1.0000
2013-03-07,19.8999,20.3300,19.8001,20.3300,10.6793,9972,0.0000,1.0000
2013-03-06,19.9100,19.9100,19.6122,19.8000,10.4008,7880,0.0000,1.0000
2013-03-05,19.5001,19.7400,19.0000,19.6000,10.2958,13452,0.0000,1.0000
2013-03-04,19.6000,19.7500,19.5010,19.5756,10.2830,9183,0.0000,1.0000
2013-03-01,18.9200,19.6600,18.7795,19.6300,10.3115,8970,0.0000,1.0000
2013-02-28,19.3500,19.3500,18.7900,18.8900,9.9228,7671,0.0000,1.0000
2013-02-27,19.2800,19.4500,19.2800,19.3000,10.1382,17331,0.0000,1.0000
2013-02-26,19.0000,19.3000,18.8601,19.2900,10.1329,8435,0.0000,1.0000
2013-02-25,19.1500,19.1500,18.8500,19.0100,9.9859,7689,0.0000,1.0000
2013-02-22,19.1100,19.1800,18.8701,19.1500,10.0594,6972,0.0000,1.0000
2013-02-21,19.1800,19.1800,18.5000,18.7000,9.8230,7488,0.0000,1.0000
2013-02-20,19.0800,19.2390,18.4000,19.2200,10.0962,29533,0.0000,1.0000
2013-02-19,19.5200,19.8600,18.7100,19.0101,9.9859,34929,0.0000,1.0000
2013-02-15,19.5700,19.9300,19.5000,19.7500,10.3746,9782,0.0000,1.0000
2013-02-14,19.2500,19.6300,19.2500,19.5700,10.2800,18856,0.0000,1.0000
2013-02-13,19.4500,19.4500,18.8900,19.3200,10.1487,18015,0.0000,1.0000
2013-02-12,19.4000,19.4400,18.6910,19.4400,10.2117,22309,0.0000,1.0000
2013-02-11,20.1700,20.1700,18.6700,19.4500,10.2170,35509,0.0000,1.0000
2013-02-08,20.2500,20.2500,20.0000,20.1700,10.5952,6820,0.0000,1.0000
2013-02-07,19.9000,20.3800,19.8600,20.1000,10.5584,18744,0.0000,1.0000
2013-02-06,19.7300,20.0500,19.7300,19.9600,10.4849,19556,0.0000,1.0000
2013-02-05,19.5801,20.4400,19.5801,19.9000,10.4534,28667,0.0000,1.0000
2013-02-04,19.5300,19.7399,19.2580,19.5096,10.2483,14202,0.0000,1.0000
2013-02-01,19.4000,19.5500,18.8335,19.5000,10.2433,24120,0.0000,1.0000
2013-01-31,19.0200,19.6899,18.7200,19.4700,10.2275,17720,0.0000,1.0000
2013-01-30,19.4000,19.5100,18.8990,19.3200,10.1487,7381,0.4200,1.0000
2013-01-29,20.0000,20.0060,19.2725,19.8000,10.1795,38330,0.0000,1.0000
2013-01-28,20.1800,20.1800,19.5000,20.1200,10.3441,29620,0.0000,1.0000
2013-01-25,19.0900,20.3900,19.0900,20.1300,10.3492,32869,0.0000,1.0000
2013-01-24,18.9000,19.4499,18.7501,18.9000,9.7168,22037,0.0000,1.0000
2013-01-23,18.8700,18.9500,18.4400,18.9500,9.7425,25596,0.0000,1.0000
2013-01-22,17.8300,18.9900,17.7400,18.9000,9.7168,32418,0.0000,1.0000
2013-01-18,17.6600,17.7170,17.5600,17.5600,9.0279,1307,0.0000,1.0000
2013-01-17,17.5676,17.7120,17.5600,17.6500,9.0742,3187,0.0000,1.0000
2013-01-16,17.7898,17.7898,17.5600,17.7500,9.1256,14759,0.0000,1.0000
2013-01-15,17.6800,17.7600,17.3101,17.7600,9.1307,4508,0.0000,1.0000
2013-01-14,17.5600,17.8698,17.4101,17.8500,9.1770,9397,0.0000,1.0000
2013-01-11,17.6500,17.6500,17.3944,17.5000,8.9971,5363,0.0000,1.0000
2013-01-10,17.5800,17.6200,17.3000,17.4000,8.9457,3509,0.0000,1.0000
2013-01-09,17.5200,17.6272,17.2600,17.2800,8.8840,11077,0.0000,1.0000
2013-01-08,17.4100,17.5600,17.0900,17.3800,8.9354,13257,0.0000,1.0000
2013-01-07,17.4100,17.6260,17.4100,17.5000,8.9971,3966,0.0000,1.0000
2013-01-04,17.6400,17.6400,17.3500,17.4100,8.9508,12020,0.0000,1.0000
2013-01-03,17.3100,17.7183,17.2100,17.4500,8.9714,10936,0.0000,1.0000
2013-01-02,17.0500,17.6300,16.7600,17.3000,8.8943,14279,0.0000,1.0000
2012-12-31,16.5000,16.7310,16.4400,16.7100,8.5909,8731,0.0000,1.0000
2012-12-28,16.5100,16.6990,16.4000,16.4982,8.4820,4090,0.0000,1.0000
2012-12-27,16.4100,16.7547,16.3514,16.7399,8.6063,2828,0.0000,1.0000
2012-12-26,16.2200,16.4800,16.1701,16.4500,8.4573,6135,0.0000,1.0000
2012-12-24,16.3300,16.6300,16.2200,16.3700,8.4161,7148,0.0000,1.0000
2012-12-21,16.6800,16.8970,16.4800,16.6000,8.5344,12916,0.0000,1.0000
2012-12-20,16.3500,16.7600,16.3300,16.7400,8.6063,4607,0.0000,1.0000
2012-12-19,16.2600,16.7300,16.2600,16.7200,8.5961,6047,0.0000,1.0000
2012-12-18,15.9500,16.2700,15.8000,16.1881,8.3226,8553,0.0000,1.0000
2012-12-17,15.4200,15.9380,15.3500,15.8630,8.1555,5988,0.0000,1.0000
2012-12-14,15.8100,15.9200,15.0710,15.2500,7.8403,41854,0.0000,1.0000
2012-12-13,16.2500,16.8100,15.8700,15.8700,8.1591,15342,0.0000,1.0000
2012-12-12,16.0000,16.4990,15.9800,16.2501,8.3545,20222,0.0000,1.0000
2012-12-11,15.9800,16.0400,15.8500,16.0385,8.2457,11839,0.0000,1.0000
2012-12-10,16.1600,16.3872,15.6000,15.9600,8.2053,26771,0.0000,1.0000
2012-12-07,16.5000,16.5000,16.0500,16.1800,8.3184,24241,0.0000,1.0000
2012-12-06,16.4200,16.9220,16.1600,16.6700,8.5704,8115,0.0000,1.0000
2012-12-05,16.0100,16.5000,16.0100,16.0900,8.2722,9525,0.0000,1.0000
2012-12-04,16.9200,17.1000,16.0100,16.0500,8.2516,15318,0.0000,1.0000
2012-12-03,17.3300,17.3300,16.7000,16.8000,8.6372,14486,0.0000,1.0000
2012-11-30,17.2500,17.3500,17.0000,17.3282,8.9088,4049,0.0000,1.0000
2012-11-29,17.6500,17.6500,16.7800,17.3800,8.9354,9117,0.0000,1.0000
2012-11-28,17.5600,17.7999,17.3800,17.6501,9.0742,12249,0.0000,1.0000
2012-11-27,17.6000,17.8000,17.5100,17.7400,9.1205,9994,0.0000,1.0000
2012-11-26,17.5100,17.6000,17.3510,17.5550,9.0254,8370,0.0000,1.0000
2012-11-23,17.7500,17.7500,17.4500,17.6000,9.0485,3600,0.0000,1.0000
2012-11-21,17.6900,17.7200,17.4000,17.6300,9.0639,2350,0.0000,1.0000
2012-11-20,17.7100,17.7377,17.3400,17.5100,9.0022,3100,0.0000,1.0000
2012-11-19,17.2000,17.7500,17.0200,17.7400,9.1205,33111,0.0000,1.0000
2012-11-16,16.5400,16.9510,16.2760,16.9100,8.6937,5826,0.0000,1.0000
2012-11-15,16.2600,17.2400,16.2600,16.3000,8.3801,29249,0.0000,1.0000
2012-11-14,16.4400,17.0900,16.4400,16.9000,8.6886,19651,0.0000,1.0000
2012-11-13,16.3000,16.5100,16.2640,16.4400,8.4521,4670,0.0000,1.0000
2012-11-12,16.3600,16.8680,16.1500,16.1800,8.3184,15812,0.0000,1.0000
2012-11-09,16.6900,16.7200,16.0700,16.3900,8.4264,20399,0.0000,1.0000
2012-11-08,16.5800,16.9990,16.5000,16.9060,8.6917,4200,0.0000,1.0000
2012-11-07,17.4500,17.4700,16.5600,16.8367,8.6561,8529,0.0000,1.0000
2012-11-06,16.3500,17.2883,16.3500,17.0600,8.7709,15338,0.0000,1.0000
2012-11-05,17.9900,17.9900,15.9500,16.3500,8.4058,30467,0.0000,1.0000
2012-11-02,17.4500,18.0000,17.1300,17.9900,9.2490,21269,0.0000,1.0000
2012-11-01,17.7410,17.7500,17.0900,17.4400,8.9662,4949,0.0000,1.0000
2012-10-31,17.0000,17.0000,16.4600,16.7900,8.6321,22426,0.3975,1.0000
2012-10-26,17.4900,17.6499,17.3119,17.3119,8.6945,7971,0.0000,1.0000
2012-10-25,17.4800,17.5700,17.3105,17.4696,8.7737,5979,0.0000,1.0000
2012-10-24,17.2500,17.4000,17.1900,17.2701,8.6735,7469,0.0000,1.0000
2012-10-23,17.5200,17.5200,17.1700,17.2300,8.6534,3040,0.0000,1.0000
2012-10-22,17.4000,17.4500,16.9200,17.3800,8.7287,7780,0.0000,1.0000
2012-10-19,17.4400,17.7300,16.7500,17.5699,8.8241,17277,0.0000,1.0000
2012-10-18,17.5700,17.5800,17.3452,17.3860,8.7317,2098,0.0000,1.0000
2012-10-17,17.4100,17.7400,17.0100,17.5900,8.8342,14858,0.0000,1.0000
2012-10-16,17.2100,17.6000,16.7600,17.1500,8.6132,10890,0.0000,1.0000
2012-10-15,17.3000,17.3000,16.2000,17.2500,8.6634,7934,0.0000,1.0000
2012-10-12,16.9800,17.2500,16.9800,17.2500,8.6634,5225,0.0000,1.0000
2012-10-11,17.4483,17.4500,17.0000,17.2300,8.6534,5942,0.0000,1.0000
2012-10-10,17.3800,17.4800,16.8501,17.4000,8.7388,10138,0.0000,1.0000
2012-10-09,17.3500,17.4999,17.1000,17.4900,8.7840,14040,0.0000,1.0000
2012-10-08,17.0000,17.3500,17.0000,17.2100,8.6434,1500,0.0000,1.0000
2012-10-05,17.2500,17.2500,17.0000,17.0000,8.5379,5706,0.0000,1.0000
2012-10-04,17.2864,17.3000,17.2000,17.2500,8.6634,5450,0.0000,1.0000
2012-10-03,17.5000,17.5000,17.0190,17.0700,8.5730,4700,0.0000,1.0000
2012-10-02,16.9300,17.2000,16.9300,17.1700,8.6233,9957,0.0000,1.0000
2012-10-01,17.0000,17.0000,16.8600,17.0000,8.5379,2533,0.0000,1.0000
2012-09-28,16.6900,16.8710,16.6800,16.8300,8.4525,5239,0.0000,1.0000
2012-09-27,15.9501,16.7500,15.9500,16.6900,8.3822,6391,0.0000,1.0000
2012-09-26,16.1700,16.1700,15.8100,15.9400,8.0055,4584,0.0000,1.0000
2012-09-25,16.8000,16.8000,16.0700,16.0700,8.0708,7732,0.0000,1.0000
2012-09-24,16.8900,17.4500,16.5000,16.5200,8.2968,13330,0.0000,1.0000
2012-09-21,17.0590,17.4000,16.8900,16.8900,8.4826,3996,0.0000,1.0000
2012-09-20,17.2400,17.2500,16.9000,17.1100,8.5931,10769,0.0000,1.0000
2012-09-19,16.8500,17.2000,16.7500,17.1500,8.6132,15305,0.0000,1.0000
2012-09-18,16.7700,17.0000,16.5000,16.8701,8.4726,12934,0.0000,1.0000
2012-09-17,16.8400,16.8400,16.4800,16.5000,8.2868,9790,0.0000,1.0000
2012-09-14,16.6800,17.0000,15.9100,16.5100,8.2918,35728,0.0000,1.0000
2012-09-13,17.0500,17.0500,16.2500,16.8300,8.4525,8443,0.0000,1.0000
2012-09-12,16.9500,17.0000,16.8100,16.8100,8.4425,13338,0.0000,1.0000
2012-09-11,16.8100,17.0899,16.5500,16.9900,8.5329,7368,0.0000,1.0000
2012-09-10,17.1100,17.2900,16.6110,16.9400,8.5078,22538,0.0000,1.0000
2012-09-07,16.9200,17.3600,16.5450,17.2900,8.6835,29564,0.0000,1.0000
2012-09-06,16.0800,17.3500,15.8190,16.9200,8.4977,83854,0.0000,1.0000
2012-09-05,16.2500,16.2500,15.7000,15.9300,8.0005,8630,0.0000,1.0000
2012-09-04,17.0000,17.0000,16.0017,16.2200,8.1461,32725,0.0000,1.0000
2012-08-31,15.8000,16.0900,15.7900,16.0000,8.0357,14632,0.0000,1.0000
2012-08-30,15.7300,16.0185,15.5700,15.7500,7.9101,5875,0.0000,1.0000
2012-08-29,15.9200,16.2305,15.5000,15.5000,7.7845,7573,0.0000,1.0000
2012-08-28,15.5100,15.8000,15.5100,15.8000,7.9352,5764,0.0000,1.0000
2012-08-27,15.4300,15.7999,15.2500,15.2500,7.6590,12884,0.0000,1.0000
2012-08-24,15.8000,15.8405,15.0700,15.4100,7.7393,9848,0.0000,1.0000
2012-08-23,15.4500,15.7590,15.4500,15.5100,7.7896,8534,0.0000,1.0000
2012-08-22,15.7400,16.2200,15.3600,15.4789,7.7739,15787,0.0000,1.0000
2012-08-21,15.0600,15.7265,15.0600,15.6800,7.8749,9012,0.0000,1.0000
2012-08-20,14.7600,15.2700,14.7600,15.1500,7.6088,10152,0.0000,1.0000
2012-08-17,14.8899,14.9000,14.6100,14.7800,7.4229,4597,0.0000,1.0000
2012-08-16,14.5100,15.0490,14.5100,14.7100,7.3878,7441,0.0000,1.0000
2012-08-15,14.8600,14.9995,14.7000,14.8500,7.4581,6954,0.0000,1.0000
2012-08-14,15.1016,15.1400,14.7101,14.8100,7.4380,13327,0.0000,1.0000
2012-08-13,15.1500,15.2040,14.6100,15.0000,7.5334,14829,0.0000,1.0000
2012-08-10,14.8600,15.1910,14.6500,15.1120,7.5897,4500,0.0000,1.0000
2012-08-09,14.7400,15.2410,14.5000,15.1200,7.5937,16853,0.0000,1.0000
2012-08-08,13.6900,14.4910,13.5000,14.4800,7.2723,12002,0.0000,1.0000
2012-08-07,14.7400,14.7500,13.6100,13.8700,6.9659,42998,0.0000,1.0000
2012-08-06,13.9000,13.9000,13.3800,13.3900,6.7248,12935,0.0000,1.0000
2012-08-03,13.6100,15.3000,13.1000,13.4300,6.7449,11459,0.0000,1.0000
2012-08-02,13.7500,13.7500,13.4000,13.4000,6.7299,8435,0.0000,1.0000
2012-08-01,14.0400,14.0400,13.7000,13.7000,6.8805,3720,0.0000,1.0000
2012-07-31,14.3100,14.5000,14.0000,14.0800,7.0714,10790,0.0000,1.0000
2012-07-30,13.8700,14.9800,13.0000,14.3100,7.1869,12706,0.3875,1.0000
2012-07-27,13.6200,14.4900,13.4000,14.4000,7.0414,23789,0.0000,1.0000
2012-07-26,13.6400,13.6899,13.1500,13.6300,6.6649,17918,0.0000,1.0000
2012-07-25,13.0750,13.5000,13.0101,13.3660,6.5358,12382,0.0000,1.0000
2012-07-24,13.1000,13.2190,12.7700,12.8600,6.2884,6000,0.0000,1.0000
2012-07-23,13.2200,13.5000,13.0600,13.2000,6.4546,4142,0.0000,1.0000
2012-07-20,12.4800,13.4500,12.4800,13.2500,6.4791,8263,0.0000,1.0000
2012-07-19,13.4900,13.5000,13.2100,13.4200,6.5622,5600,0.0000,1.0000
2012-07-18,13.1900,13.5000,13.1900,13.2000,6.4546,3680,0.0000,1.0000
2012-07-17,13.2100,13.4500,13.1200,13.2600,6.4840,6386,0.0000,1.0000
2012-07-16,12.7500,13.3999,12.7500,13.0385,6.3757,10177,0.0000,1.0000
2012-07-13,12.7500,12.8500,12.7105,12.8395,6.2784,7920,0.0000,1.0000
2012-07-12,12.6000,12.8099,12.5000,12.7100,6.2150,3450,0.0000,1.0000
2012-07-11,12.5500,12.8500,12.4780,12.5100,6.1172,5770,0.0000,1.0000
2012-07-10,12.6700,12.6906,12.3419,12.6500,6.1857,9173,0.0000,1.0000
2012-07-09,12.7500,12.8500,12.5300,12.5300,6.1270,19400,0.0000,1.0000
2012-07-06,12.8000,12.8500,12.5175,12.7500,6.2346,2665,0.0000,1.0000
2012-07-05,12.8000,12.8400,12.5000,12.8400,6.2786,5140,0.0000,1.0000
2012-07-03,12.7500,12.7989,12.5500,12.7982,6.2582,1300,0.0000,1.0000
2012-07-02,12.5100,12.8500,12.4303,12.5500,6.1368,11700,0.0000,1.0000
2012-06-29,12.4400,12.6900,12.2500,12.4000,6.0634,13036,0.0000,1.0000
2012-06-28,11.9200,12.3495,11.8500,12.1900,5.9608,6073,0.0000,1.0000
2012-06-27,11.3100,12.1000,11.2510,12.0000,5.8678,10204,0.0000,1.0000
2012-06-26,11.5700,11.8200,11.2500,11.2701,5.5109,10500,0.0000,1.0000
2012-06-25,11.9000,12.1000,11.5000,11.5000,5.6234,15097,0.0000,1.0000
2012-06-22,11.9300,12.1000,11.8160,12.0100,5.8727,6640,0.0000,1.0000
2012-06-21,11.7100,11.9400,11.7100,11.8100,5.7749,3403,0.0000,1.0000
2012-06-20,11.6800,11.8800,11.6700,11.7500,5.7456,9543,0.0000,1.0000
2012-06-19,11.6400,11.9800,11.5250,11.7701,5.7554,10155,0.0000,1.0000
