timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-07-15,18.5000,18.6300,18.5000,18.6300,7.6257,5100,0.0000,1.0000
1999-07-14,19.0000,19.0000,19.0000,19.0000,7.7772,0,0.0000,1.0000
1999-07-13,18.7500,19.0000,18.7500,19.0000,7.7772,1500,0.0000,1.0000
1999-07-12,19.1200,19.1200,19.1200,19.1200,7.8263,0,0.0000,1.0000
1999-07-09,19.1300,19.1300,19.1300,19.1300,7.8304,200,0.0000,1.0000
1999-07-08,19.1200,19.1200,19.1200,19.1200,7.8263,0,0.0000,1.0000
1999-07-07,19.1200,19.1200,19.1200,19.1200,7.8263,0,0.0000,1.0000
1999-07-06,19.1200,19.1200,19.1200,19.1200,7.8263,0,0.0000,1.0000
1999-07-02,19.1300,19.1300,19.1300,19.1300,7.8304,1000,0.0000,1.0000
1999-07-01,18.7500,18.7500,18.7500,18.7500,7.6748,0,0.0000,1.0000
1999-06-30,18.7500,18.7500,18.7500,18.7500,7.6748,0,0.0000,1.0000
1999-06-29,18.7500,18.7500,18.7500,18.7500,7.6748,0,0.0000,1.0000
1999-06-28,18.7500,18.7500,18.7500,18.7500,7.6748,700,0.0000,1.0000
1999-06-25,18.2500,18.2500,18.2500,18.2500,7.4702,400,0.0000,1.0000
1999-06-24,19.2500,19.2500,18.2500,19.2500,7.8795,1100,0.0000,1.0000
1999-06-23,19.5000,19.5000,18.2500,18.2500,7.4702,3400,0.0000,1.0000
1999-06-22,18.8800,18.8800,18.8800,18.8800,7.7280,400,0.0000,1.0000
1999-06-21,19.5000,19.5000,19.5000,19.5000,7.9818,200,0.0000,1.0000
1999-06-18,19.5000,19.5000,19.5000,19.5000,7.9818,200,0.0000,1.0000
1999-06-17,18.5000,19.5000,18.2500,19.5000,7.9818,3800,0.0000,1.0000
1999-06-16,19.2500,19.2500,19.2500,19.2500,7.8795,600,0.0000,1.0000
1999-06-15,18.5000,19.0000,18.2500,18.2500,7.4702,1400,0.0000,1.0000
1999-06-14,18.2500,18.2500,18.2500,18.2500,7.4702,0,0.0000,1.0000
1999-06-11,18.2500,18.2500,18.2500,18.2500,7.4702,400,0.0000,1.0000
1999-06-10,19.0000,19.0000,19.0000,19.0000,7.7772,0,0.0000,1.0000
1999-06-09,18.7500,19.5000,18.7500,19.0000,7.7772,1100,0.0000,1.0000
1999-06-08,20.2500,20.2500,19.2500,19.2500,7.8795,1200,0.0000,1.0000
1999-06-07,20.2500,20.2500,20.2500,20.2500,8.2888,1200,0.0000,1.0000
1999-06-04,19.0000,19.0000,19.0000,19.0000,7.7772,100,0.0000,1.0000
1999-06-03,20.2500,20.2500,20.2500,20.2500,8.2888,0,0.0000,1.0000
1999-06-02,20.2500,20.2500,20.2500,20.2500,8.2888,200,0.2000,1.0000
1999-06-01,18.7500,18.7500,18.7500,18.7500,7.5998,0,0.0000,1.0000
1999-05-28,20.2500,20.2500,18.7500,18.7500,7.5998,1500,0.0000,1.0000
1999-05-27,19.0000,19.5000,18.7500,19.5000,7.9038,5100,0.0000,1.0000
1999-05-26,19.5000,19.5000,19.5000,19.5000,7.9038,0,0.0000,1.0000
1999-05-25,19.0000,19.5000,19.0000,19.5000,7.9038,400,0.0000,1.0000
1999-05-24,20.2500,20.2500,20.2500,20.2500,8.2078,100,0.0000,1.0000
1999-05-21,20.0000,20.0000,20.0000,20.0000,8.1064,0,0.0000,1.0000
1999-05-20,20.0000,20.0000,20.0000,20.0000,8.1064,0,0.0000,1.0000
1999-05-19,19.7500,20.2500,19.7500,20.0000,8.1064,8900,0.0000,1.0000
1999-05-18,19.0000,19.5000,19.0000,19.5000,7.9038,1100,0.0000,1.0000
1999-05-17,19.6200,19.6200,19.6200,19.6200,7.9524,0,0.0000,1.0000
1999-05-14,20.2500,20.2500,19.6300,19.6300,7.9565,2300,0.0000,1.0000
1999-05-13,20.2500,20.2500,19.0000,19.0000,7.7011,300,0.0000,1.0000
1999-05-12,20.0000,20.0000,20.0000,20.0000,8.1064,400,0.0000,1.0000
1999-05-11,20.3800,20.3800,20.0000,20.3800,8.2604,3100,0.0000,1.0000
1999-05-10,20.5000,20.5000,20.5000,20.5000,8.3091,0,0.0000,1.0000
1999-05-07,20.5000,20.5000,20.5000,20.5000,8.3091,0,0.0000,1.0000
1999-05-06,20.7500,20.7500,20.5000,20.5000,8.3091,600,0.0000,1.0000
1999-05-05,20.0000,20.7500,20.0000,20.3800,8.2604,1900,0.0000,1.0000
1999-05-04,20.7500,20.7500,20.0000,20.0000,8.1064,1100,0.0000,1.0000
1999-05-03,20.2500,20.2500,20.2500,20.2500,8.2078,0,0.0000,1.0000
1999-04-30,20.0000,20.7500,20.0000,20.2500,8.2078,1700,0.0000,1.0000
1999-04-29,20.7500,20.7500,20.7500,20.7500,8.4104,1100,0.0000,1.0000
1999-04-28,20.0000,20.0000,20.0000,20.0000,8.1064,0,0.0000,1.0000
1999-04-27,20.0000,20.0000,20.0000,20.0000,8.1064,0,0.0000,1.0000
1999-04-26,20.0000,20.0000,20.0000,20.0000,8.1064,200,0.0000,1.0000
1999-04-23,21.0000,21.0000,21.0000,21.0000,8.5117,200,0.0000,1.0000
1999-04-22,20.0000,20.0000,20.0000,20.0000,8.1064,100,0.0000,1.0000
1999-04-21,20.0000,20.2500,20.0000,20.0000,8.1064,4800,0.0000,1.0000
1999-04-20,20.0600,20.0600,20.0000,20.0600,8.1307,1800,0.0000,1.0000
1999-04-19,20.0000,20.0000,20.0000,20.0000,8.1064,1400,0.0000,1.0000
1999-04-16,20.0000,20.0000,20.0000,20.0000,8.1064,400,0.0000,1.0000
1999-04-15,20.2500,21.0000,20.0000,21.0000,8.5117,1400,0.0000,1.0000
1999-04-14,20.5000,21.0000,20.2500,20.2500,8.2078,1400,0.0000,1.0000
1999-04-13,20.5000,21.2500,20.5000,21.2500,8.6131,1400,0.0000,1.0000
1999-04-12,21.2500,21.2500,21.2500,21.2500,8.6131,1200,0.0000,1.0000
1999-04-09,21.2500,21.2500,20.5000,20.5000,8.3091,5600,0.0000,1.0000
1999-04-08,20.6300,21.2500,20.5000,20.5000,8.3091,1400,0.0000,1.0000
1999-04-07,20.6300,21.2500,20.6300,21.2500,8.6131,3600,0.0000,1.0000
1999-04-06,20.7500,20.7500,20.7500,20.7500,8.4104,200,0.0000,1.0000
1999-04-05,21.0000,21.2500,20.7500,21.2500,8.6131,2700,0.0000,1.0000
1999-04-01,21.0000,21.0000,21.0000,21.0000,8.5117,1100,0.0000,1.0000
1999-03-31,21.3800,22.2500,21.2500,22.2500,9.0184,15400,0.0000,1.0000
1999-03-30,21.5000,21.5000,21.5000,21.5000,8.7144,500,0.0000,1.0000
1999-03-29,21.5000,21.5000,21.5000,21.5000,8.7144,0,0.0000,1.0000
1999-03-26,21.5000,21.5000,21.5000,21.5000,8.7144,0,0.0000,1.0000
1999-03-25,21.6300,22.2500,21.5000,21.5000,8.7144,6800,0.0000,1.0000
1999-03-24,21.5000,21.5000,21.5000,21.5000,8.7144,700,0.0000,1.0000
1999-03-23,22.2500,22.2500,22.0000,22.0000,8.9171,700,0.0000,1.0000
1999-03-22,21.5000,22.2500,21.5000,21.7500,8.8157,900,0.0000,1.0000
1999-03-19,21.5000,21.5000,21.5000,21.5000,8.7144,300,0.0000,1.0000
1999-03-18,22.2500,22.2500,22.2500,22.2500,9.0184,0,0.0000,1.0000
1999-03-17,22.2500,22.2500,22.2500,22.2500,9.0184,1700,0.0000,1.0000
1999-03-16,22.0000,22.2500,21.3800,22.2500,9.0184,31200,0.0000,1.0000
1999-03-15,22.0000,22.0000,21.2500,21.6300,8.7671,1000,0.0000,1.0000
1999-03-12,21.5000,22.0000,21.5000,21.5000,8.7144,1500,0.0000,1.0000
1999-03-11,21.5000,21.5000,21.5000,21.5000,8.7144,200,0.0000,1.0000
1999-03-10,21.5000,21.5000,21.5000,21.5000,8.7144,200,0.0000,1.0000
1999-03-09,21.8800,21.8800,21.5000,21.5000,8.7144,1000,0.0000,1.0000
1999-03-08,21.5000,21.5000,21.5000,21.5000,8.7144,0,0.0000,1.0000
1999-03-05,21.5000,21.5000,21.5000,21.5000,8.7144,0,0.0000,1.0000
1999-03-04,21.5000,21.5000,21.5000,21.5000,8.7144,0,0.0000,1.0000
1999-03-03,21.5000,21.5000,21.5000,21.5000,8.7144,0,0.0000,1.0000
1999-03-02,21.5000,21.5000,21.5000,21.5000,8.7144,1000,0.0000,1.0000
1999-03-01,21.7500,22.2500,21.7500,21.8100,8.8401,5600,0.0000,1.0000
1999-02-26,21.7500,22.2500,21.7500,22.2500,9.0184,2600,0.0000,1.0000
1999-02-25,21.7500,22.1300,21.7500,22.1300,8.9698,9800,0.2000,1.0000
1999-02-24,21.7500,22.1300,21.7500,22.1300,8.8894,2200,0.0000,1.0000
1999-02-23,22.2500,22.2500,21.7500,21.7500,8.7368,800,0.0000,1.0000
1999-02-22,21.7500,22.1300,21.7500,22.1300,8.8894,5500,0.0000,1.0000
1999-02-19,22.0000,22.0000,22.0000,22.0000,8.8372,0,0.0000,1.0000
1999-02-18,22.2500,22.2500,22.0000,22.0000,8.8372,500,0.0000,1.0000
1999-02-17,22.2500,22.2500,21.7500,22.1300,8.8894,6800,0.0000,1.0000
1999-02-16,22.0000,22.0000,22.0000,22.0000,8.8372,0,0.0000,1.0000
1999-02-12,22.0000,22.0000,22.0000,22.0000,8.8372,700,0.0000,1.0000
1999-02-11,21.7500,21.7500,21.7500,21.7500,8.7368,0,0.0000,1.0000
1999-02-10,21.7500,21.7500,21.7500,21.7500,8.7368,400,0.0000,1.0000
1999-02-09,21.7500,22.2500,21.7500,22.2500,8.9376,11200,0.0000,1.0000
1999-02-08,21.7500,22.5000,21.7500,22.5000,9.0380,2700,0.0000,1.0000
1999-02-05,21.7500,22.0000,21.7500,21.7500,8.7368,1100,0.0000,1.0000
1999-02-04,22.2500,22.2500,21.6300,21.6300,8.6886,1000,0.0000,1.0000
1999-02-03,22.1300,22.1300,21.6300,21.6300,8.6886,1300,0.0000,1.0000
1999-02-02,21.6300,21.6300,21.6300,21.6300,8.6886,2200,0.0000,1.0000
1999-02-01,21.6300,22.2500,21.6300,21.6300,8.6886,1800,0.0000,1.0000
1999-01-29,21.6300,22.2500,21.6300,21.6900,8.7127,5900,0.0000,1.0000
1999-01-28,21.6300,21.6300,21.6300,21.6300,8.6886,3100,0.0000,1.0000
1999-01-27,21.7500,22.0000,21.5000,22.0000,8.8372,1600,0.0000,1.0000
1999-01-26,22.2500,22.2500,22.2500,22.2500,8.9376,0,0.0000,1.0000
1999-01-25,21.8800,22.2500,21.7500,22.2500,8.9376,3000,0.0000,1.0000
1999-01-22,22.0000,22.0000,22.0000,22.0000,8.8372,1200,0.0000,1.0000
1999-01-21,22.0000,22.6300,22.0000,22.6300,9.0903,16900,0.0000,1.0000
1999-01-20,22.5000,22.5000,22.5000,22.5000,9.0380,0,0.0000,1.0000
1999-01-19,22.5000,22.5000,22.5000,22.5000,9.0380,0,0.0000,1.0000
1999-01-15,22.5000,22.5000,22.5000,22.5000,9.0380,100,0.0000,1.0000
1999-01-14,22.6300,22.6300,22.6300,22.6300,9.0903,1000,0.0000,1.0000
1999-01-13,22.7500,23.0000,22.2500,22.5000,9.0380,2200,0.0000,1.0000
1999-01-12,23.2500,23.2500,22.9300,23.0000,9.2389,8100,0.0000,1.0000
1999-01-11,23.8700,23.8700,23.2500,23.8700,9.5884,1200,0.0000,1.0000
1999-01-08,24.2500,24.2500,23.8700,23.8700,9.5884,1100,0.0000,1.0000
1999-01-07,23.8700,23.8700,23.8700,23.8700,9.5884,200,0.0000,1.0000
1999-01-06,23.8700,23.8700,23.8700,23.8700,9.5884,400,0.0000,1.0000
1999-01-05,23.8700,23.8700,23.0000,23.2500,9.3393,1200,0.0000,1.0000
1999-01-04,22.5000,24.0000,22.5000,24.0000,9.6406,6500,0.0000,1.0000
1998-12-31,24.0000,24.0000,24.0000,24.0000,9.6406,0,0.0000,1.0000
1998-12-30,24.0000,24.0000,24.0000,24.0000,9.6406,0,0.0000,1.0000
1998-12-29,24.0000,24.0000,24.0000,24.0000,9.6406,200,0.0000,1.0000
1998-12-28,22.5000,22.5000,22.5000,22.5000,9.0380,0,0.0000,1.0000
1998-12-24,22.5000,22.5000,22.5000,22.5000,9.0380,0,0.0000,1.0000
1998-12-23,22.8700,23.1200,22.5000,22.5000,9.0380,1000,0.0000,1.0000
1998-12-22,23.0000,23.0000,23.0000,23.0000,9.2389,0,0.0000,1.0000
1998-12-21,23.0000,23.0000,23.0000,23.0000,9.2389,500,0.0000,1.0000
1998-12-18,23.0000,23.0000,23.0000,23.0000,9.2389,600,0.0000,1.0000
1998-12-17,23.0000,23.0000,23.0000,23.0000,9.2389,0,0.0000,1.0000
1998-12-16,24.0000,24.0000,23.0000,23.0000,9.2389,1400,0.0000,1.0000
1998-12-15,24.0000,24.0000,24.0000,24.0000,9.6406,400,0.0000,1.0000
1998-12-14,22.5000,23.5000,22.5000,23.5000,9.4397,3400,0.0000,1.0000
1998-12-11,22.2500,22.2500,22.2500,22.2500,8.9376,1200,0.0000,1.0000
1998-12-10,22.8700,23.2500,22.8700,23.2500,9.3393,800,0.0000,1.0000
1998-12-09,23.0000,23.0000,23.0000,23.0000,9.2389,1500,0.0000,1.0000
1998-12-08,24.0000,24.0000,23.0000,23.0000,9.2389,1000,0.0000,1.0000
1998-12-07,22.0000,22.0000,22.0000,22.0000,8.8372,0,0.0000,1.0000
1998-12-04,22.0000,22.0000,22.0000,22.0000,8.8372,0,0.0000,1.0000
1998-12-03,23.0000,23.0000,22.0000,22.0000,8.8372,3200,0.0000,1.0000
1998-12-02,22.0000,22.0000,22.0000,22.0000,8.8372,1600,0.0000,1.0000
1998-12-01,22.5000,23.0000,22.5000,23.0000,9.2389,3600,0.2500,1.0000
1998-11-30,22.0000,22.0000,22.0000,22.0000,8.7422,0,0.0000,1.0000
1998-11-27,22.0000,22.0000,22.0000,22.0000,8.7422,0,0.0000,1.0000
1998-11-25,22.0000,22.0000,22.0000,22.0000,8.7422,0,0.0000,1.0000
1998-11-24,22.0000,22.0000,22.0000,22.0000,8.7422,500,0.0000,1.0000
1998-11-23,22.2500,22.2500,22.0000,22.2500,8.8415,3800,0.0000,1.0000
1998-11-20,22.0000,22.0000,22.0000,22.0000,8.7422,300,0.0000,1.0000
1998-11-19,22.0000,23.0000,22.0000,23.0000,9.1395,1600,0.0000,1.0000
1998-11-18,22.0000,22.5000,22.0000,22.5000,8.9409,1000,0.0000,1.0000
1998-11-17,22.0000,22.0000,22.0000,22.0000,8.7422,200,0.0000,1.0000
1998-11-16,22.0000,22.6800,22.0000,22.6800,9.0124,600,0.0000,1.0000
1998-11-13,22.0000,22.0000,22.0000,22.0000,8.7422,200,0.0000,1.0000
1998-11-12,22.5000,22.5000,22.5000,22.5000,8.9409,200,0.0000,1.0000
1998-11-11,22.6900,22.6900,22.6900,22.6900,9.0164,0,0.0000,1.0000
1998-11-10,22.8700,22.8700,22.5000,22.6800,9.0124,6500,0.0000,1.0000
1998-11-09,22.7500,22.7500,22.7500,22.7500,9.0402,200,0.0000,1.0000
1998-11-06,23.0000,23.0000,22.5000,22.5000,8.9409,1500,0.0000,1.0000
1998-11-05,23.0000,23.2500,22.5000,22.7500,9.0402,10600,0.0000,1.0000
1998-11-04,22.6200,22.6200,22.6200,22.6200,8.9885,3600,0.0000,1.0000
1998-11-03,23.1200,23.1200,23.1200,23.1200,9.1872,1000,0.0000,1.0000
1998-11-02,22.8100,23.1200,22.5000,22.5000,8.9409,700,0.0000,1.0000
1998-10-30,23.1800,23.1800,22.5000,22.7500,9.0402,11600,0.0000,1.0000
1998-10-29,22.5000,23.5000,22.1200,22.5000,8.9409,16400,0.0000,1.0000
1998-10-28,23.5000,23.5000,23.5000,23.5000,9.3382,0,0.0000,1.0000
1998-10-27,23.5000,23.5000,23.5000,23.5000,9.3382,100,0.0000,1.0000
1998-10-26,23.7500,23.7500,23.7500,23.7500,9.4376,0,0.0000,1.0000
1998-10-23,23.7500,23.7500,23.7500,23.7500,9.4376,0,0.0000,1.0000
1998-10-22,23.7500,23.7500,23.7500,23.7500,9.4376,0,0.0000,1.0000
1998-10-21,23.7500,23.7500,23.7500,23.7500,9.4376,0,0.0000,1.0000
1998-10-20,23.7500,23.7500,23.7500,23.7500,9.4376,200,0.0000,1.0000
1998-10-19,23.0000,24.2500,22.7500,23.5000,9.3382,3500,0.0000,1.0000
1998-10-16,23.0000,23.0000,23.0000,23.0000,9.1395,200,0.0000,1.0000
1998-10-15,24.5000,24.5000,24.5000,24.5000,9.7356,0,0.0000,1.0000
1998-10-14,24.5000,24.5000,24.5000,24.5000,9.7356,800,0.0000,1.0000
1998-10-13,23.5000,23.7500,23.5000,23.7500,9.4376,4400,0.0000,1.0000
1998-10-12,24.0000,24.0000,24.0000,24.0000,9.5369,800,0.0000,1.0000
1998-10-09,23.5000,24.2500,23.0000,23.0000,9.1395,2800,0.0000,1.0000
1998-10-08,24.0000,24.0000,24.0000,24.0000,9.5369,2200,0.0000,1.0000
1998-10-07,24.0000,24.2500,24.0000,24.2500,9.6363,900,0.0000,1.0000
1998-10-06,24.1200,24.5000,24.1200,24.5000,9.7356,3300,0.0000,1.0000
1998-10-05,24.8700,24.8700,24.8700,24.8700,9.8826,2200,0.0000,1.0000
1998-10-02,24.6200,24.6200,24.6200,24.6200,9.7833,2200,0.0000,1.0000
1998-10-01,25.5000,25.5000,25.5000,25.5000,10.1330,0,0.0000,1.0000
1998-09-30,25.5000,25.5000,25.5000,25.5000,10.1330,100,0.0000,1.0000
1998-09-29,24.5000,25.0000,24.5000,25.0000,9.9343,1400,0.0000,1.0000
1998-09-28,24.5000,24.5000,24.5000,24.5000,9.7356,100,0.0000,1.0000
1998-09-25,24.7500,25.6200,24.7500,25.6200,10.1807,5000,0.0000,1.0000
1998-09-24,25.7500,25.7500,24.5000,24.5000,9.7356,1600,0.0000,1.0000
1998-09-23,24.8700,25.1200,24.8700,25.0000,9.9343,7600,0.0000,1.0000
1998-09-22,25.2500,25.2500,24.7500,25.2500,10.0336,2400,0.0000,1.0000
1998-09-21,25.0000,25.0000,25.0000,25.0000,9.9343,0,0.0000,1.0000
1998-09-18,25.0000,25.0000,25.0000,25.0000,9.9343,0,0.0000,1.0000
1998-09-17,24.7500,25.0000,24.7500,25.0000,9.9343,2200,0.0000,1.0000
1998-09-16,24.7500,25.2500,24.7500,25.2500,10.0336,1100,0.0000,1.0000
1998-09-15,25.0000,25.0000,25.0000,25.0000,9.9343,400,0.0000,1.0000
1998-09-14,24.7500,24.7500,24.7500,24.7500,9.8349,0,0.0000,1.0000
1998-09-11,24.7500,24.7500,24.7500,24.7500,9.8349,100,0.0000,1.0000
1998-09-10,25.0000,25.0000,25.0000,25.0000,9.9343,0,0.0000,1.0000
1998-09-09,25.0000,25.0000,24.5000,25.0000,9.9343,3400,0.0000,1.0000
1998-09-08,25.8100,25.8100,25.8100,25.8100,10.2562,0,0.0000,1.0000
1998-09-04,27.0000,27.0000,25.8100,25.8100,10.2562,600,0.0000,1.0000
1998-09-03,27.3700,28.0000,25.5000,26.2500,10.4310,3800,0.0000,1.0000
1998-09-02,27.0000,28.5000,26.7500,27.5000,10.9277,2800,0.0000,1.0000
1998-09-01,27.0000,28.0000,27.0000,27.7500,11.0271,4400,0.2000,1.0000
1998-08-31,27.7500,27.7500,27.5000,27.5000,10.8495,2200,0.0000,1.0000
1998-08-28,28.7500,28.7500,28.7500,28.7500,11.3427,0,0.0000,1.0000
1998-08-27,27.7500,28.7500,27.7500,28.7500,11.3427,6500,0.0000,1.0000
1998-08-26,28.7500,28.7500,28.7500,28.7500,11.3427,100,0.0000,1.0000
1998-08-25,27.7500,27.7500,27.7500,27.7500,10.9482,500,0.0000,1.0000
1998-08-24,29.0000,29.0000,29.0000,29.0000,11.4413,0,0.0000,1.0000
1998-08-21,28.7500,29.0000,28.7500,29.0000,11.4413,200,0.0000,1.0000
1998-08-20,28.1200,28.1200,28.1200,28.1200,11.0941,200,0.0000,1.0000
1998-08-19,29.0000,29.0000,29.0000,29.0000,11.4413,200,0.0000,1.0000
1998-08-18,27.7500,27.7500,27.7500,27.7500,10.9482,0,0.0000,1.0000
1998-08-17,27.7500,27.7500,27.7500,27.7500,10.9482,100,0.0000,1.0000
1998-08-14,27.7500,27.7500,27.7500,27.7500,10.9482,0,0.0000,1.0000
1998-08-13,28.5000,29.0000,27.7500,27.7500,10.9482,900,0.0000,1.0000
1998-08-12,28.2500,28.2500,28.2500,28.2500,11.1454,1000,0.0000,1.0000
1998-08-11,27.7500,27.7500,27.7500,27.7500,10.9482,0,0.0000,1.0000
1998-08-10,27.7500,28.5000,27.7500,27.7500,10.9482,3400,0.0000,1.0000
1998-08-07,27.7500,28.5000,27.7500,28.5000,11.2441,7200,0.0000,1.0000
1998-08-06,28.5000,28.5000,28.5000,28.5000,11.2441,100,0.0000,1.0000
1998-08-05,27.7500,28.5000,27.7500,27.7500,10.9482,1200,0.0000,1.0000
1998-08-04,27.7500,27.8700,27.7500,27.7500,10.9482,10400,0.0000,1.0000
1998-08-03,27.7500,27.7500,27.7500,27.7500,10.9482,500,0.0000,1.0000
1998-07-31,27.7500,29.0000,27.7500,28.5000,11.2441,2900,0.0000,1.0000
1998-07-30,28.5000,28.5000,28.5000,28.5000,11.2441,0,0.0000,1.0000
1998-07-29,29.2500,29.2500,28.5000,28.5000,11.2441,500,0.0000,1.0000
1998-07-28,28.5000,28.5000,28.5000,28.5000,11.2441,200,0.0000,1.0000
1998-07-27,29.2500,29.2500,28.3700,29.2500,11.5399,700,0.0000,1.0000
1998-07-24,27.6200,29.2500,27.6200,29.2500,11.5399,1200,0.0000,1.0000
1998-07-23,28.7500,28.7500,28.7500,28.7500,11.3427,0,0.0000,1.0000
1998-07-22,28.7500,28.7500,28.7500,28.7500,11.3427,0,0.0000,1.0000
1998-07-21,28.7500,28.7500,28.7500,28.7500,11.3427,100,0.0000,1.0000
1998-07-20,28.0000,28.0000,28.0000,28.0000,11.0468,0,0.0000,1.0000
1998-07-17,27.3700,28.0000,27.3700,28.0000,11.0468,700,0.0000,1.0000
1998-07-16,27.8700,28.2500,27.8700,28.2500,11.1454,3800,0.0000,1.0000
1998-07-15,28.7500,28.7500,27.3700,28.7500,11.3427,1900,0.0000,1.0000
1998-07-14,27.3700,27.3700,27.3700,27.3700,10.7982,600,0.0000,1.0000
1998-07-13,27.2500,27.2500,27.2500,27.2500,10.7509,100,0.0000,1.0000
1998-07-10,27.2500,27.2500,27.2500,27.2500,10.7509,100,0.0000,1.0000
1998-07-09,28.5000,28.5000,28.5000,28.5000,11.2441,0,0.0000,1.0000
1998-07-08,27.0000,28.5000,27.0000,28.5000,11.2441,800,0.0000,1.0000
1998-07-07,27.0000,27.0000,27.0000,27.0000,10.6523,0,0.0000,1.0000
1998-07-06,27.0000,27.0000,27.0000,27.0000,10.6523,0,0.0000,1.0000
1998-07-02,27.0000,27.0000,27.0000,27.0000,10.6523,0,0.0000,1.0000
1998-07-01,27.0000,27.0000,27.0000,27.0000,10.6523,0,0.0000,1.0000
1998-06-30,27.0000,27.0000,27.0000,27.0000,10.6523,0,0.0000,1.0000
1998-06-29,27.0000,27.0000,27.0000,27.0000,10.6523,200,0.0000,1.0000
1998-06-26,27.5000,27.5000,27.5000,27.5000,10.8495,0,0.0000,1.0000
1998-06-25,27.5000,27.5000,27.5000,27.5000,10.8495,900,0.0000,1.0000
1998-06-24,27.2500,28.0000,27.2500,28.0000,11.0468,3600,0.0000,1.0000
1998-06-23,27.8700,28.2500,27.5000,27.5000,10.8495,3200,0.0000,1.0000
1998-06-22,28.5000,28.5000,28.5000,28.5000,11.2441,0,0.0000,1.0000
1998-06-19,28.5000,28.5000,28.5000,28.5000,11.2441,600,0.0000,1.0000
1998-06-18,27.7500,28.5000,27.0000,28.5000,11.2441,5100,0.0000,1.0000
1998-06-17,27.0000,27.5000,27.0000,27.5000,10.8495,1900,0.0000,1.0000
1998-06-16,28.5000,28.5000,27.7500,27.7500,10.9482,200,0.0000,1.0000
1998-06-15,27.0000,27.5000,27.0000,27.5000,10.8495,2600,0.0000,1.0000
1998-06-12,27.0000,27.0000,27.0000,27.0000,10.6523,0,0.0000,1.0000
1998-06-11,27.0000,27.0000,27.0000,27.0000,10.6523,0,0.0000,1.0000
1998-06-10,27.0000,27.0000,27.0000,27.0000,10.6523,300,0.0000,1.0000
1998-06-09,26.5000,28.0000,26.5000,27.2500,10.7509,1600,0.0000,1.0000
1998-06-08,28.0000,28.0000,28.0000,28.0000,11.0468,0,0.0000,1.0000
1998-06-05,28.0000,28.0000,27.0000,28.0000,11.0468,800,0.0000,1.0000
1998-06-04,27.0000,27.0000,27.0000,27.0000,10.6523,0,0.0000,1.0000
1998-06-03,28.0000,28.0000,26.2500,27.0000,10.6523,3000,0.0000,1.0000
1998-06-02,28.0000,28.0000,28.0000,28.0000,11.0468,100,0.0000,1.0000
1998-06-01,26.2500,26.2500,26.2500,26.2500,10.3564,100,0.1900,1.0000
1998-05-29,28.0000,28.0000,28.0000,28.0000,10.9674,0,0.0000,1.0000
1998-05-28,28.0000,28.0000,28.0000,28.0000,10.9674,200,0.0000,1.0000
1998-05-27,26.2500,26.2500,26.2500,26.2500,10.2819,0,0.0000,1.0000
1998-05-26,26.2500,26.2500,26.2500,26.2500,10.2819,100,0.0000,1.0000
1998-05-22,27.7500,27.7500,27.7500,27.7500,10.8695,200,0.0000,1.0000
1998-05-21,26.2500,26.2500,26.2500,26.2500,10.2819,0,0.0000,1.0000
1998-05-20,26.2500,26.2500,26.2500,26.2500,10.2819,0,0.0000,1.0000
1998-05-19,26.2500,26.2500,26.2500,26.2500,10.2819,0,0.0000,1.0000
1998-05-18,26.2500,26.2500,26.2500,26.2500,10.2819,200,0.0000,1.0000
1998-05-15,27.5000,27.5000,27.5000,27.5000,10.7716,200,0.0000,1.0000
1998-05-14,27.5000,27.5000,26.3700,26.3700,10.3289,600,0.0000,1.0000
1998-05-13,27.0000,27.0000,27.0000,27.0000,10.5757,0,0.0000,1.0000
1998-05-12,27.0000,27.0000,27.0000,27.0000,10.5757,600,0.0000,1.0000
1998-05-11,27.1200,27.1200,26.3700,26.3700,10.3289,7300,0.0000,1.0000
1998-05-08,27.0000,27.0000,27.0000,27.0000,10.5757,2400,0.0000,1.0000
1998-05-07,26.5000,26.7500,26.2500,26.2500,10.2819,2800,0.0000,1.0000
1998-05-06,26.0000,26.2500,26.0000,26.1200,10.2310,1100,0.0000,1.0000
1998-05-05,27.1200,27.1200,27.1200,27.1200,10.6227,0,0.0000,1.0000
1998-05-04,26.0000,27.1200,26.0000,27.1200,10.6227,6500,0.0000,1.0000
1998-05-01,26.0000,27.0000,26.0000,27.0000,10.5757,600,0.0000,1.0000
1998-04-30,26.5000,26.5000,26.5000,26.5000,10.3799,0,0.0000,1.0000
1998-04-29,26.5000,26.5000,26.5000,26.5000,10.3799,0,0.0000,1.0000
1998-04-28,26.5000,26.5000,26.5000,26.5000,10.3799,0,0.0000,1.0000
1998-04-27,26.5000,26.5000,26.5000,26.5000,10.3799,0,0.0000,1.0000
1998-04-24,27.0000,27.1200,26.5000,26.5000,10.3799,11200,0.0000,1.0000
1998-04-23,27.0000,27.0000,25.7500,27.0000,10.5757,3300,0.0000,1.0000
1998-04-22,26.5000,26.5000,26.5000,26.5000,10.3799,2300,0.0000,1.0000
1998-04-21,26.5000,27.1200,26.0000,26.5000,10.3799,2400,0.0000,1.0000
1998-04-20,26.3700,26.3700,26.3700,26.3700,10.3289,1000,0.0000,1.0000
1998-04-17,25.8700,26.3700,25.7500,25.8700,10.1331,3500,0.0000,1.0000
