timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-04,31.4200,31.9300,31.0890,31.2300,29.8705,178939,0.0000,1.0000
2014-12-03,31.1700,31.7400,30.6000,31.3300,29.9661,284038,0.0000,1.0000
2014-12-02,30.9000,31.2700,29.6500,31.0200,29.6696,453239,0.0000,1.0000
2014-12-01,30.3200,31.7900,30.2000,30.6800,29.3444,387366,0.1000,1.0000
2014-11-28,30.2300,31.3200,29.9800,30.5600,29.1347,94402,0.0000,1.0000
2014-11-26,30.4400,30.5300,29.7900,30.2600,28.8487,146632,0.0000,1.0000
2014-11-25,30.6700,31.0399,30.0901,30.4000,28.9821,267442,0.0000,1.0000
2014-11-24,30.5000,31.1900,29.6900,30.6700,29.2395,133358,0.0000,1.0000
2014-11-21,31.1100,32.1500,30.3640,30.5900,29.1633,265863,0.0000,1.0000
2014-11-20,30.2500,31.5000,30.0120,30.7600,29.3253,142925,0.0000,1.0000
2014-11-19,31.3500,31.7100,30.1600,30.5000,29.0775,198356,0.0000,1.0000
2014-11-18,31.0500,32.1900,30.7000,31.2000,29.7448,230107,0.0000,1.0000
2014-11-17,31.5000,32.4990,30.7100,30.8500,29.4111,193504,0.0000,1.0000
2014-11-14,29.6500,32.1300,29.6500,31.5000,30.0308,303821,0.0000,1.0000
2014-11-13,30.0200,30.7600,28.7400,29.4600,28.0860,272616,0.0000,1.0000
2014-11-12,29.6000,31.9200,29.1200,29.8800,28.4864,393906,0.0000,1.0000
2014-11-11,28.1200,28.1800,27.7174,27.9200,26.6178,105158,0.0000,1.0000
2014-11-10,28.4300,29.8897,27.4275,27.8100,26.5129,101088,0.0000,1.0000
2014-11-07,26.9100,28.9850,26.5700,28.3400,27.0182,116827,0.0000,1.0000
2014-11-06,26.5700,26.9700,26.3300,26.8600,25.6072,52542,0.0000,1.0000
2014-11-05,26.6200,26.9799,25.0300,26.6000,25.3594,45368,0.0000,1.0000
2014-11-04,25.8200,26.8000,25.6800,26.3500,25.1210,48679,0.0000,1.0000
2014-11-03,25.8800,26.6800,25.6000,25.7700,24.5681,45760,0.0000,1.0000
2014-10-31,26.0400,26.8800,25.7500,25.9200,24.7111,75225,0.0000,1.0000
2014-10-30,24.8100,26.8000,24.8100,25.6500,24.4537,76195,0.0000,1.0000
2014-10-29,24.3100,24.9650,23.8900,24.8100,23.6529,60527,0.0000,1.0000
2014-10-28,23.8800,24.8100,23.5500,24.3700,23.2334,112753,0.0000,1.0000
2014-10-27,23.6400,25.2410,23.2400,23.8400,22.7281,189391,0.0000,1.0000
2014-10-24,24.3300,24.6940,23.5000,23.8900,22.7758,114291,0.0000,1.0000
2014-10-23,24.8600,24.9900,23.6900,24.2300,23.0999,120742,0.0000,1.0000
2014-10-22,24.4900,25.0200,24.0900,24.6000,23.4527,75224,0.0000,1.0000
2014-10-21,24.3100,24.5200,24.1350,24.3050,23.1714,42698,0.0000,1.0000
2014-10-20,23.4500,24.7000,23.4500,24.1400,23.0141,74206,0.0000,1.0000
2014-10-17,24.1900,24.7300,23.1000,23.6200,22.5184,75826,0.0000,1.0000
2014-10-16,23.8000,24.6300,23.7200,23.8300,22.7186,152222,0.0000,1.0000
2014-10-15,24.3400,24.7400,23.9100,24.0200,22.8997,217514,0.0000,1.0000
2014-10-14,25.0300,26.1874,24.2300,24.6900,23.5385,135676,0.0000,1.0000
2014-10-13,23.4500,26.1399,22.7700,24.6800,23.5289,333833,0.0000,1.0000
2014-10-10,22.2500,24.0000,22.2500,23.4300,22.3372,111395,0.0000,1.0000
2014-10-09,22.5000,23.2299,21.0100,22.3900,21.3457,101516,0.0000,1.0000
2014-10-08,21.4100,22.6000,21.3450,22.4600,21.4125,113446,0.0000,1.0000
2014-10-07,21.0200,21.7300,21.0200,21.3500,20.3542,54431,0.0000,1.0000
2014-10-06,21.2100,21.8600,21.0400,21.0900,20.1064,91585,0.0000,1.0000
2014-10-03,21.8400,22.1500,21.0900,21.1300,20.1445,63594,0.0000,1.0000
2014-10-02,22.2400,22.7000,21.3100,21.6100,20.6021,178770,0.0000,1.0000
2014-10-01,22.3500,23.3100,22.2037,22.3000,21.2599,156129,0.0000,1.0000
2014-09-30,22.1900,22.8000,22.0750,22.4100,21.3648,129897,0.0000,1.0000
2014-09-29,21.9900,22.5500,21.8200,22.2200,21.1837,121193,0.0000,1.0000
2014-09-26,22.0500,22.6000,22.0500,22.5500,21.4983,48612,0.0000,1.0000
2014-09-25,22.4100,22.6000,21.8600,22.0100,20.9834,80064,0.0000,1.0000
2014-09-24,22.0700,22.9000,22.0700,22.3900,21.3457,59519,0.0000,1.0000
2014-09-23,22.0000,22.9500,21.8000,21.9500,20.9262,134100,0.0000,1.0000
2014-09-22,22.7500,22.8100,21.9550,22.1200,21.0883,72300,0.0000,1.0000
2014-09-19,22.4700,22.9400,22.1900,22.7100,21.6508,119700,0.0000,1.0000
2014-09-18,22.7400,23.1200,22.0600,22.4100,21.3648,60600,0.0000,1.0000
2014-09-17,21.0000,22.9300,21.0000,22.6400,21.5841,170000,0.0000,1.0000
2014-09-16,20.0200,20.9000,20.0200,20.8300,19.8585,110600,0.0000,1.0000
2014-09-15,20.0000,20.1300,19.8200,20.1000,19.1625,54500,0.0000,1.0000
2014-09-12,20.0400,20.1000,19.5000,19.9500,19.0195,62800,0.0000,1.0000
2014-09-11,19.7500,20.0400,19.6100,20.0000,19.0672,48600,0.0000,1.0000
2014-09-10,19.7100,20.1800,19.5100,19.8500,18.9242,51200,0.0000,1.0000
2014-09-09,19.8800,19.9000,19.5000,19.6500,18.7335,64200,0.0000,1.0000
2014-09-08,20.0900,20.3986,19.6500,19.8800,18.9528,69400,0.0000,1.0000
2014-09-05,18.9100,19.9800,18.9100,19.9000,18.9719,58600,0.0000,1.0000
2014-09-04,18.9800,19.2000,18.7700,19.0000,18.1138,50200,0.0000,1.0000
2014-09-03,18.8500,19.0500,18.5800,18.9700,18.0852,103000,0.0000,1.0000
2014-09-02,19.1600,19.2350,18.6000,18.8000,17.9232,196900,0.0000,1.0000
2014-08-29,19.1000,19.1500,18.8900,19.1400,18.2473,21300,0.1000,1.0000
2014-08-28,18.8900,19.1900,18.8900,19.0700,18.0861,26300,0.1000,1.0000
2014-08-27,19.4400,19.6600,18.8500,19.0000,17.9257,30800,0.0000,1.0000
2014-08-26,19.2900,19.6170,19.1300,19.4000,18.3031,35700,0.0000,1.0000
2014-08-25,19.1800,19.6600,18.9900,19.2600,18.1710,23200,0.0000,1.0000
2014-08-22,19.2600,19.3000,18.8800,19.0300,17.9540,84400,0.0000,1.0000
2014-08-21,18.9400,19.3400,18.8000,19.1800,18.0955,48200,0.0000,1.0000
2014-08-20,19.0000,19.1000,18.6900,18.8800,17.8125,37900,0.0000,1.0000
2014-08-19,19.1800,19.2700,18.6300,19.0800,18.0012,22800,0.0000,1.0000
2014-08-18,18.5800,19.3950,18.5300,19.0700,17.9917,49600,0.0000,1.0000
2014-08-15,19.0800,19.0800,18.1300,18.5200,17.4728,43100,0.0000,1.0000
2014-08-14,18.8400,19.2600,18.4700,18.8800,17.8125,53400,0.0000,1.0000
2014-08-13,18.3400,19.4100,18.2600,18.8900,17.8219,81800,0.0000,1.0000
2014-08-12,18.9300,19.0800,18.1100,18.3700,17.3313,82700,0.0000,1.0000
2014-08-11,18.7500,19.0600,18.5600,18.9900,17.9163,95300,0.0000,1.0000
2014-08-08,18.0500,18.8000,18.0300,18.6200,17.5672,82200,0.0000,1.0000
2014-08-07,18.2500,18.6900,17.8200,18.0600,17.0388,185800,0.0000,1.0000
2014-08-06,18.3900,18.7660,18.0000,18.3100,17.2747,97600,0.0000,1.0000
2014-08-05,18.6100,18.8800,18.2800,18.4500,17.4068,43300,0.0000,1.0000
2014-08-04,19.1400,19.2200,18.3800,18.6100,17.5577,64100,0.0000,1.0000
2014-08-01,19.0100,19.2200,18.7600,19.0100,17.9351,101200,0.0000,1.0000
2014-07-31,18.9500,19.6500,18.9000,18.9600,17.8880,114700,0.0000,1.0000
2014-07-30,19.6200,19.7320,18.7600,19.1200,18.0389,112000,0.0000,1.0000
2014-07-29,19.6700,19.7900,19.3600,19.5600,18.4540,76500,0.0000,1.0000
2014-07-28,19.7200,19.9200,19.4300,19.5800,18.4729,110500,0.0000,1.0000
2014-07-25,19.8500,19.9000,19.4500,19.7600,18.6427,87700,0.0000,1.0000
2014-07-24,20.2400,20.2600,19.6500,19.9400,18.8125,61100,0.0000,1.0000
2014-07-23,19.7900,20.2500,19.6300,20.2200,19.0767,95000,0.0000,1.0000
2014-07-22,20.1400,20.4800,19.6000,19.8100,18.6899,148300,0.0000,1.0000
2014-07-21,19.9400,20.2400,19.6200,20.0900,18.9541,50300,0.0000,1.0000
2014-07-18,19.5700,20.2000,19.5700,20.0700,18.9352,48600,0.0000,1.0000
2014-07-17,19.7600,20.0200,19.3700,19.6200,18.5106,102900,0.0000,1.0000
2014-07-16,19.5600,20.0500,19.4600,19.7400,18.6238,153000,0.0000,1.0000
2014-07-15,20.1400,20.3450,19.3700,19.5500,18.4446,189800,0.0000,1.0000
2014-07-14,20.3200,20.3200,19.8800,20.2100,19.0673,94000,0.0000,1.0000
2014-07-11,19.6000,20.3300,19.6000,20.2000,19.0578,122900,0.0000,1.0000
2014-07-10,19.8600,20.2600,19.3700,19.6100,18.5012,213700,0.0000,1.0000
2014-07-09,20.3900,20.4500,19.7600,20.2000,19.0578,314800,0.0000,1.0000
2014-07-08,21.8000,22.1500,20.2600,20.3700,19.2182,220200,0.0000,1.0000
2014-07-07,22.4100,22.7400,21.7600,21.9200,20.6806,278900,0.0000,1.0000
2014-07-03,22.5000,23.0000,22.3700,22.5000,21.2278,67800,0.0000,1.0000
2014-07-02,22.1400,22.5400,21.4600,22.4100,21.1429,107400,0.0000,1.0000
2014-07-01,21.9700,22.3900,21.3260,22.1600,20.9070,132000,0.0000,1.0000
2014-06-30,20.7800,22.0400,20.3500,21.9500,20.7089,231700,0.0000,1.0000
2014-06-27,21.7600,22.3000,20.6400,20.7200,19.5484,2300300,0.0000,1.0000
2014-06-26,21.8500,22.0700,21.3800,21.7600,20.5296,105600,0.0000,1.0000
2014-06-25,20.9200,22.0200,20.6500,21.9300,20.6900,229300,0.0000,1.0000
2014-06-24,20.8000,21.2100,20.7000,21.0400,19.8503,171400,0.0000,1.0000
2014-06-23,20.6100,21.5250,20.2400,20.9200,19.7371,270500,0.0000,1.0000
2014-06-20,20.7000,20.8200,20.0400,20.4900,19.3314,1157500,0.0000,1.0000
2014-06-19,20.3000,20.9700,20.2780,20.7600,19.5862,138500,0.0000,1.0000
2014-06-18,20.0000,21.0500,19.9500,20.6800,19.5107,250900,0.0000,1.0000
2014-06-17,20.8100,21.0580,19.7700,20.0300,18.8975,359800,0.0000,1.0000
2014-06-16,21.8000,22.4600,20.7600,20.9000,19.7183,169200,0.0000,1.0000
2014-06-13,22.1200,22.8700,21.6900,21.9300,20.6900,169700,0.0000,1.0000
2014-06-12,23.3900,23.3900,21.8800,22.2200,20.9636,222600,0.0000,1.0000
2014-06-11,22.2500,23.7400,21.7500,23.1100,21.8033,211400,0.0000,1.0000
2014-06-10,22.0200,22.6240,21.6100,21.9900,20.7466,180400,0.0000,1.0000
2014-06-09,20.5000,22.4900,20.3400,21.7500,20.5202,377700,0.0000,1.0000
2014-06-06,20.6800,20.8900,20.1320,20.5500,19.3880,61000,0.0000,1.0000
2014-06-05,20.4300,21.0000,20.4300,20.6700,19.5013,95900,0.0000,1.0000
2014-06-04,19.6100,20.6100,19.1700,20.3400,19.1899,213600,0.0000,1.0000
2014-06-03,19.3000,19.8200,19.3000,19.6600,18.5484,176900,0.0000,1.0000
2014-06-02,19.1200,19.3000,18.8900,19.2100,18.1238,100600,0.0000,1.0000
2014-05-30,19.0600,19.3000,18.8300,19.0300,17.9540,93500,0.0000,1.0000
2014-05-29,18.6300,19.4780,18.4800,19.0600,17.9823,108700,0.0000,1.0000
2014-05-28,18.8800,19.1899,18.5300,18.5400,17.4917,131400,0.0000,1.0000
2014-05-27,18.8200,19.3400,18.7200,18.9200,17.8502,81400,0.0000,1.0000
2014-05-23,18.8400,18.8400,18.5500,18.6500,17.5955,39600,0.0000,1.0000
2014-05-22,18.2500,18.8200,18.0700,18.6100,17.5577,148000,0.0000,1.0000
2014-05-21,18.8600,18.9900,18.1000,18.3900,17.3502,103900,0.0000,1.0000
2014-05-20,18.5700,19.6800,18.5000,18.6400,17.5860,128600,0.0000,1.0000
2014-05-19,18.0200,19.1200,17.9000,18.4700,17.4257,111000,0.0000,1.0000
2014-05-16,17.6100,18.0700,17.6100,17.9000,16.8879,53800,0.0000,1.0000
2014-05-15,17.2100,18.1300,17.2100,17.9600,16.9445,91400,0.0000,1.0000
2014-05-14,18.2600,18.2600,16.5400,17.9100,16.8973,501800,0.0000,1.0000
2014-05-13,17.7500,18.2500,17.6500,17.8400,16.8313,130700,0.0000,1.0000
2014-05-12,17.7500,17.8300,17.1300,17.7300,16.7275,27100,0.0000,1.0000
2014-05-09,17.4100,18.3900,17.4100,17.7600,16.7558,56200,0.0000,1.0000
2014-05-08,17.7500,18.4700,17.5700,17.8400,16.8313,77200,0.0000,1.0000
2014-05-07,17.5600,18.3700,17.2100,17.9700,16.9539,88300,0.0000,1.0000
2014-05-06,18.0000,18.1760,17.2500,17.8200,16.8124,154700,0.0000,1.0000
2014-05-05,17.5300,18.0000,17.3300,17.9600,16.9445,44800,0.0000,1.0000
2014-05-02,17.3900,17.8000,17.0500,17.7800,16.7747,51300,0.0000,1.0000
2014-05-01,17.2500,18.0800,17.2500,17.5900,16.5954,83300,0.0000,1.0000
2014-04-30,17.5000,18.2200,17.3800,17.6600,16.6615,50800,0.0000,1.0000
2014-04-29,18.0000,18.4700,17.1601,17.5500,16.5577,67000,0.0000,1.0000
2014-04-28,18.2500,18.5000,17.2300,17.9600,16.9445,80500,0.0000,1.0000
2014-04-25,17.1100,18.4495,17.0500,17.8700,16.8596,84800,0.0000,1.0000
2014-04-24,17.0000,17.4799,16.2900,17.1400,16.1709,97200,0.0000,1.0000
2014-04-23,16.7500,17.2500,16.3400,17.1100,16.1426,132700,0.0000,1.0000
2014-04-22,16.7000,16.9800,16.1900,16.8200,15.8690,171400,0.0000,1.0000
2014-04-21,15.8500,16.5500,15.1000,16.1300,15.2180,158200,0.0000,1.0000
2014-04-17,16.0600,16.2850,16.0000,16.0200,15.1142,139600,0.0000,1.0000
2014-04-16,16.1700,16.4550,16.0500,16.3100,15.3878,101300,0.0000,1.0000
2014-04-15,16.6600,16.8500,16.0000,16.2400,15.3217,209700,0.0000,1.0000
2014-04-14,16.7400,17.6600,16.2920,16.6700,15.7274,390700,0.0000,1.0000
2014-04-11,16.5000,17.0000,16.1200,17.0000,16.0388,4251100,0.0000,1.0000
